id,created_at,text,tweetlink
747178698667765761,2016-06-26 17:24:18,NJCL train #7257 the 4:52pm from Woodbridge is delayed 30 min late due to a medical emergency.,https://twitter.com/NJTRANSIT_NJCL/status/747178698667765761
746482368358187008,2016-06-24 19:17:20,"NJCL train #3274 the 7:06pm from Red Bank is up to 10 min. late, due to earlier congestion from a delayed train.",https://twitter.com/NJTRANSIT_NJCL/status/746482368358187008
746481618802479105,2016-06-24 19:14:21,"NJCL train #4367 the 7:04pm from Asbury Park is up to 10 min. late, due to a late connection.",https://twitter.com/NJTRANSIT_NJCL/status/746481618802479105
746465531075530752,2016-06-24 18:10:25,Trains in/out of NY are subject to 15 minute delays due to congestion caused by late Amtrak trains. ... https://t.co/RqEjZBuoDn,https://twitter.com/NJTRANSIT_NJCL/status/746465531075530752
746464098225790977,2016-06-24 18:04:44,NJCL train #3269 the 5:54pm from Newark Penn Station is up to 10 min. late due to congestion caused by delayed trains ahead.,https://twitter.com/NJTRANSIT_NJCL/status/746464098225790977
746463328348758018,2016-06-24 18:01:40,"NJCL train #3513 the 5:49pm from Newark Airport is up to 10 min. late, due to congestion caused by delayed trains ahead.",https://twitter.com/NJTRANSIT_NJCL/status/746463328348758018
746462812243800066,2016-06-24 17:59:37,"NJCL train #3267 the 6:08pm from South Amboy is up to 10 min. late, due to congestion caused by delayed trains ahead.",https://twitter.com/NJTRANSIT_NJCL/status/746462812243800066
746415974258114560,2016-06-24 14:53:30,Secaucus Junction Station: Escalator Temporarily Out of Service - Effective Immediately https://t.co/YdqwnBWpid,https://twitter.com/NJTRANSIT_NJCL/status/746415974258114560
746413553930821633,2016-06-24 14:43:53,"NJCL train #3247 the 2:32pm from Perth Amboy is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/746413553930821633
746406276993679364,2016-06-24 14:14:58,"NJCL train #3243 the 2:06pm from Red Bank is up to 10 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/746406276993679364
746388234284871680,2016-06-24 13:03:16,NJCL train #3239 the 12:36pm from Perth Amboy is up to 30 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_NJCL/status/746388234284871680
746385062669606912,2016-06-24 12:50:40,NJCL train #3244 the 12:36pm from Perth Amboy is up to 15 min. late due to police assistance.,https://twitter.com/NJTRANSIT_NJCL/status/746385062669606912
746373497618731008,2016-06-24 12:04:43,NJCL train #3235 the 11:52am from Hazlet is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_NJCL/status/746373497618731008
746136678419435520,2016-06-23 20:23:41,"NJCL train #3278 the 8:16pm from Middletown is up to 10 min. late, due to an operational issue.",https://twitter.com/NJTRANSIT_NJCL/status/746136678419435520
746112031242129408,2016-06-23 18:45:44,NJCL train #3361 the 6:36pm from Point Pleasant Beach is up to 10 min. late due to a signal problem.,https://twitter.com/NJTRANSIT_NJCL/status/746112031242129408
746104396551905280,2016-06-23 18:15:24,"NJCL train #3269 the 6:13pm from Woodbridge is up to 10 min. late, due to earlier congestion ahead.",https://twitter.com/NJTRANSIT_NJCL/status/746104396551905280
746101242691084289,2016-06-23 18:02:52,"NJCL train #3513 the 5:49pm from Newark Airport is up to 10 min. late, due to delayed trains ahead.",https://twitter.com/NJTRANSIT_NJCL/status/746101242691084289
746096711295107073,2016-06-23 17:44:52,"NJCL train #3363 the 5:43pm from Woodbridge is up to 15 min. late, due to an earlier operational issue.",https://twitter.com/NJTRANSIT_NJCL/status/746096711295107073
746094686574501888,2016-06-23 17:36:49,Update: Trains in and out of NYPS are now operating on or close to schedule.,https://twitter.com/NJTRANSIT_NJCL/status/746094686574501888
746090431092396032,2016-06-23 17:19:55,"Trains are subject to up to 15 min. delays in and out of NYPS, due to operational issues in NY.&lt;BR&gt; ... https://t.co/RqEjZBuoDn",https://twitter.com/NJTRANSIT_NJCL/status/746090431092396032
746089978451550208,2016-06-23 17:18:07,Update: NJCL #3266 the 4:48pm from Long Branch is CANCELLED. Psger''s to train #3270 the 5:36pm from... https://t.co/RqEjZBuoDn,https://twitter.com/NJTRANSIT_NJCL/status/746089978451550208
746085589515010049,2016-06-23 17:00:40,NJCL train #3266 the 4:48pm from Long Branch is delayed due to a mechanical problem. An update will follow.,https://twitter.com/NJTRANSIT_NJCL/status/746085589515010049
746049700806090753,2016-06-23 14:38:04,"NJCL train #3247 the 2:32pm from Perth Amboy is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/746049700806090753
746023636973162497,2016-06-23 12:54:30,"NJCL train #3239 the 12:41pm from South Amboy is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/746023636973162497
746012982681833472,2016-06-23 12:12:09,NJCL train #4331 the 11:51am from Spring Lake is up to 20 min. late due to late connection.,https://twitter.com/NJTRANSIT_NJCL/status/746012982681833472
745995477527625728,2016-06-23 11:02:36,NJCL train #3231 the 10:39am from Perth Amboy is up to 20 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_NJCL/status/745995477527625728
745766465576411136,2016-06-22 19:52:35,NJCL train #3441 the 7:40pm from Woodbridge is up to 10 min. due to earlier congestion from an Amtrak train ahead.,https://twitter.com/NJTRANSIT_NJCL/status/745766465576411136
745757999155666944,2016-06-22 19:18:57,"NJCL train #3373 the 7:12pm from Middletown is up to 10 min. late, due to earlier congestion.",https://twitter.com/NJTRANSIT_NJCL/status/745757999155666944
745747398966710272,2016-06-22 18:36:49,"NJCL train #3269 the 6:30pm from Aberdeen-Matawan is up to 10 min. late, due to earlier congestion ahead.",https://twitter.com/NJTRANSIT_NJCL/status/745747398966710272
745739014636867585,2016-06-22 18:03:30,"NJCL train #3513 the 5:52pm from North Elizabeth is up to 10 min. late, due to a delayed train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/745739014636867585
745706986637910017,2016-06-22 15:56:14,"NJCL train #3509 the 3:48pm from North Elizabeth up to 10 min. late, due to an earlier delayed Amtrak train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/745706986637910017
745689751395532802,2016-06-22 14:47:45,"NJCL train #3247 the 2:32pm from Perth Amboy is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/745689751395532802
745684869116628992,2016-06-22 14:28:21,"Rail Boarding Changes for Week of June 25 to July 1, 2016 https://t.co/hQpetNAohe",https://twitter.com/NJTRANSIT_NJCL/status/745684869116628992
745679017429209093,2016-06-22 14:05:06,"NJCL train #3243 the 1:54pm from Hazlet is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/745679017429209093
745663761575346177,2016-06-22 13:04:29,"NJCL train #4335 the 12:53pm from Manasquan is 15 min. late, held for earlier delayed connection.",https://twitter.com/NJTRANSIT_NJCL/status/745663761575346177
745644696379088896,2016-06-22 11:48:43,NJCL train #3235 the 11:34am from Perth Amboy is up to 20 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_NJCL/status/745644696379088896
745620319356915712,2016-06-22 10:11:51,"NJCL train #3232 the 10:01am from Woodbridge is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/745620319356915712
745419545523847168,2016-06-21 20:54:03,"NJCL train #4379 the 8:43pm from Long Branch is up to 10 min. late, due to a late connection.",https://twitter.com/NJTRANSIT_NJCL/status/745419545523847168
745417137422905344,2016-06-21 20:44:29,"NJCL train #3283 the 8:41pm from Newark Penn Station is up to 15 min. late, due to an earlier disabled Amtrak train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/745417137422905344
745387104901824512,2016-06-21 18:45:09,"NJCL train #3373 the 6:03pm from NYPS is up to 40 min. late, due to a switch problem at NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/745387104901824512
745363951735574528,2016-06-21 17:13:08,"UPDATE: NJCL train #2607 the 4:55pm from Hoboken is now operating up to 15 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_NJCL/status/745363951735574528
745361296468508673,2016-06-21 17:02:35,"NJCL train #2607 the 4:55pm from Hoboken is currently delayed, due to a mechanical problem. An update will follow.",https://twitter.com/NJTRANSIT_NJCL/status/745361296468508673
745360737225211904,2016-06-21 17:00:22,COPA America Centenario Soccer Final Match:  NJ TRANSIT Offers Rail Shuttle Service to MetLife Stadi... https://t.co/btJ06DpfnR,https://twitter.com/NJTRANSIT_NJCL/status/745360737225211904
745325069258264576,2016-06-21 14:38:38,"NJCL train #3247 the 2:32pm from Perth Amboy is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/745325069258264576
745301041491513344,2016-06-21 13:03:09,NJCL train #3239 the 12:50am from Aberdeen-Matawan is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_NJCL/status/745301041491513344
745266589851758592,2016-06-21 10:46:16,Trains are now operating on or close to schedule in both directions following earlier emergency trac... https://t.co/RqEjZBuoDn,https://twitter.com/NJTRANSIT_NJCL/status/745266589851758592
745253717595688960,2016-06-21 09:55:07,Trains are subject to 20 minute delays in/out of NYPS due to emergency track repairs between SEC and Newark Penn Station.,https://twitter.com/NJTRANSIT_NJCL/status/745253717595688960
745230297810165760,2016-06-21 08:22:03,NJCL train #3223 the 8:08am from Newark Airport is up to 15 min. late due to earlier congestion.,https://twitter.com/NJTRANSIT_NJCL/status/745230297810165760
745043819968626689,2016-06-20 20:01:03,"NJCL train #2313 the 7:44pm from Elberon is up to 15 min. late, due to an earlier late train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/745043819968626689
745043276625915905,2016-06-20 19:58:54,"NJCL train #3373 the 7:43pm from Asbury Park is up to 15 min. late, due to earlier congestion ahead.",https://twitter.com/NJTRANSIT_NJCL/status/745043276625915905
745038479747276800,2016-06-20 19:39:50,NEC and NJCL trains are now operating on or close to schedule in both directions with some residual delays.,https://twitter.com/NJTRANSIT_NJCL/status/745038479747276800
745037115881205760,2016-06-20 19:34:25,"NJCL train #4367 the 7:19pm from Manasquan is up to 10 min. late, due to a late connection.",https://twitter.com/NJTRANSIT_NJCL/status/745037115881205760
745031966878113793,2016-06-20 19:13:57,"NJCL train #3275 the 7:07pm from Woodbridge is up to 10 min. late, due to late train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/745031966878113793
745030709530615809,2016-06-20 19:08:57,NJCL train #2313 the 7:07pm from South Amboy is up to 10 min. late due to a late train ahead.,https://twitter.com/NJTRANSIT_NJCL/status/745030709530615809
745030601779011584,2016-06-20 19:08:32,"NJCL train #3512 the 6:57pm from North Elizabeth is up to 10 min. late, due to congestion ahead.",https://twitter.com/NJTRANSIT_NJCL/status/745030601779011584
745029324974153730,2016-06-20 19:03:27,"NJCL train #3515 the 6:49pm from Elizabeth is up to 13 min. late, due to congestion caused by earlier fire dept. activity.",https://twitter.com/NJTRANSIT_NJCL/status/745029324974153730
745026308220948481,2016-06-20 18:51:28,"NJCL train #3373 the 6:42pm from Woodbridge is up to 18 min. late, due to a delayed train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/745026308220948481
745024792831549440,2016-06-20 18:45:27,"UPDATE: NJCL train #3271 the 6:27pm from Elizabeth is now up to 15 min. late, due to an earlier medical emergency.",https://twitter.com/NJTRANSIT_NJCL/status/745024792831549440
745023127952887810,2016-06-20 18:38:50,"NJCL train #3271 the 6:27pm from Elizabeth is currently delayed, due to a medical emergency. An update will follow.",https://twitter.com/NJTRANSIT_NJCL/status/745023127952887810
745017214030356480,2016-06-20 18:15:20,Update: NJCL train #2607 the 6:08pm from Red Bank is operating on or close to schedule.,https://twitter.com/NJTRANSIT_NJCL/status/745017214030356480
745016481277054976,2016-06-20 18:12:25,NJCL train #2607 the 6:08pm from Red Bank is delayed due to fire department activity. An update will follow.,https://twitter.com/NJTRANSIT_NJCL/status/745016481277054976
745012956572725249,2016-06-20 17:58:25,NEC and NJCL trains are subject to 20 minute delays in both directions due to earlier fire department activity near Linden.,https://twitter.com/NJTRANSIT_NJCL/status/745012956572725249
745012195939913728,2016-06-20 17:55:23,"NJCL train #3363 the 5:43pm from Woodbridge is up to 20 min. late, due to earlier fire department activity near Linden.",https://twitter.com/NJTRANSIT_NJCL/status/745012195939913728
745010250651045888,2016-06-20 17:47:40,UPDATE: NJCL train #3269 the 5:35pm from NYPS is now up to 10 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_NJCL/status/745010250651045888
745009318949314560,2016-06-20 17:43:57,NJCL train #3269 the 5:35pm from NYPS is delayed due to a mechanical problem. An update will follow.,https://twitter.com/NJTRANSIT_NJCL/status/745009318949314560
745008559595786240,2016-06-20 17:40:56,"NJCL train #3513 the 5:23pm from NYPS is up to 15 min. late, due to an operational issue.",https://twitter.com/NJTRANSIT_NJCL/status/745008559595786240
745004371767754753,2016-06-20 17:24:18,"UPDATE: NJCL train #3266 the 5:11pm from Hazlet, is up to 15 min. late, due to earlier police assistance.",https://twitter.com/NJTRANSIT_NJCL/status/745004371767754753
745003637173215232,2016-06-20 17:21:23,"NJCL train #3266 the 5:11pm from Hazlet, is currently delayed, due to police assistance. An update will follow.",https://twitter.com/NJTRANSIT_NJCL/status/745003637173215232
744973102199693313,2016-06-20 15:20:03,"NJCL train #2312 the 3:18pm from South Amboy is up to 10 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/744973102199693313
744967959529979906,2016-06-20 14:59:37,"UPDATE: NJCL train #4343 the 2:30pm from Elberon is up to 30 min. late, due to an earlier late connection.",https://twitter.com/NJTRANSIT_NJCL/status/744967959529979906
744963490872336389,2016-06-20 14:41:51,"NJCL train #3247 the 2:32pm from Perth Amboy is up to 10 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/744963490872336389
744961736504053760,2016-06-20 14:34:53,"NJCL train #4343 the 2:26pm from Long Branch is up to 20 min. late, due to a late connection.",https://twitter.com/NJTRANSIT_NJCL/status/744961736504053760
744941187702788097,2016-06-20 13:13:14,NJCL train #3243 the 12:43pm from NYPS is up to 30 min. late due to an earlier switch problem.,https://twitter.com/NJTRANSIT_NJCL/status/744941187702788097
744935975227269121,2016-06-20 12:52:31,NJCL train #3239 12:36PM Perth Amboy departure is up to 10 min. late due to a switch problem.,https://twitter.com/NJTRANSIT_NJCL/status/744935975227269121
744935586524336129,2016-06-20 12:50:58,Secaucus Junction Station: Secaucus Junction Station - East End Platform 3 Escalator Closed for Repa... https://t.co/ykykNxJy4m,https://twitter.com/NJTRANSIT_NJCL/status/744935586524336129
