id,created_at,text,tweetlink
603942656058654720,2015-05-28 11:15:24,Shuttle Bus Service between Newark Penn Station &amp; Newark Liberty International Airport Terminals 10 ... http://t.co/xlo6IXP7Nz,https://twitter.com/NJTRANSIT_RVL/status/603942656058654720
603792919695208449,2015-05-28 01:20:24,Trains are now operating on/close to schedule in/out of New York.,https://twitter.com/NJTRANSIT_RVL/status/603792919695208449
603750830181777408,2015-05-27 22:33:09,"As of 10:30pm, trains are now subject 15-30 minute residual delays in/out of New York due to an earlier Amtrak wire down in Sunnyside Yard.",https://twitter.com/NJTRANSIT_RVL/status/603750830181777408
603728592866975744,2015-05-27 21:04:47,"RVL train #5193 the 9:08pm from Newark Penn is up to 10 min. late, due to congestion from Amtrak overhead wire problem.",https://twitter.com/NJTRANSIT_RVL/status/603728592866975744
603719852021321730,2015-05-27 20:30:03,"RVL train #5451 the 8:21pm from Union is up to 15 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_RVL/status/603719852021321730
603715713421836288,2015-05-27 20:13:37,Trains are subject to 90 minute residual delays in/out of NYPS due to earlier Amtrak wire down in Sunnyside Yard.,https://twitter.com/NJTRANSIT_RVL/status/603715713421836288
603712932233392128,2015-05-27 20:02:34,"RVL train #5447 the 7:47pm from Bound Brook is up to 20 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_RVL/status/603712932233392128
603712052994027520,2015-05-27 19:59:04,Trains are subject to 90 minute delays in/out of NYPS due to Amtrak wire down in Sunnyside yard.,https://twitter.com/NJTRANSIT_RVL/status/603712052994027520
603672543757639680,2015-05-27 17:22:04,NJT rail tix/passes will be cross-honored on NJ TRANSIT buses from PABT and on PATH out of 33rd stre... http://t.co/xLShO9sj4q,https://twitter.com/NJTRANSIT_RVL/status/603672543757639680
603672306083233793,2015-05-27 17:21:08,NJ TRANSIT rail tickets/passes will be cross-honored on NJ TRANSIT buses from PABT due down wires at NY Penn Station.,https://twitter.com/NJTRANSIT_RVL/status/603672306083233793
603654359583297536,2015-05-27 16:09:49,Trains are subject to 60 minute delays in/out of NY due to Amtrak overhead power problems in NY.,https://twitter.com/NJTRANSIT_RVL/status/603654359583297536
603343038962774016,2015-05-26 19:32:44,Trains in/out of NYPS are now operating on or close to schedule following an earlier disabled Amtrak train in NYPS.,https://twitter.com/NJTRANSIT_RVL/status/603343038962774016
603333639653326848,2015-05-26 18:55:23,Trains are subject to 15 minute delays in/out of NY due to a disabled Amtrak train in New York Penn Station.,https://twitter.com/NJTRANSIT_RVL/status/603333639653326848
603310077458522112,2015-05-26 17:21:46,RVL train #5444 the 5:09pm Newark Penn Station arrival is up to 15 min. late due to an earlier switch problem.,https://twitter.com/NJTRANSIT_RVL/status/603310077458522112
603299102596595712,2015-05-26 16:38:09,"Update: RVL train #5742 the 4:15pm from Roselle Park is up to 30 min. late, due to earlier switch problem.",https://twitter.com/NJTRANSIT_RVL/status/603299102596595712
603298430526492672,2015-05-26 16:35:29,"RVL train #5431 the 4:29pm from Cranford is up to 10 min. late, due to earlier switch problem.",https://twitter.com/NJTRANSIT_RVL/status/603298430526492672
603297097488535552,2015-05-26 16:30:11,RVL train #5431 the 4:29pm from Cranford is delayed due to switch problem. Update to follow.,https://twitter.com/NJTRANSIT_RVL/status/603297097488535552
603294625030217728,2015-05-26 16:20:21,RVL train #5742 the 4:15pm from Roselle Park is delayed due to switch problem. Update to follow.,https://twitter.com/NJTRANSIT_RVL/status/603294625030217728
603225667304493056,2015-05-26 11:46:21,"RVL train #5121 the 11:35am Netherwood departure is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/603225667304493056
603201633942536193,2015-05-26 10:10:51,PATH is no longer cross-honoring NJT Rail tickets/passes.,https://twitter.com/NJTRANSIT_RVL/status/603201633942536193
603183294495129601,2015-05-26 08:57:58,The Amtrak overhead power problem has been repaired. Trains are now operating on or close to schedule between Newark and New York.,https://twitter.com/NJTRANSIT_RVL/status/603183294495129601
603177942013726722,2015-05-26 08:36:42,PATH is accepting NJT rail tickets/passes from Newark Penn Station ONLY.,https://twitter.com/NJTRANSIT_RVL/status/603177942013726722
603177697401905153,2015-05-26 08:35:44,Train operating in/out of NY are subject to up to 30 minute delays  between Newark and NY due to an Amtrak overhead power problem in NY.,https://twitter.com/NJTRANSIT_RVL/status/603177697401905153
601858281460469760,2015-05-22 17:12:50,The outbound (westbound) platform elevator at Westfield Station is back in service.  http://t.co/4ljfPKPBlM,https://twitter.com/NJTRANSIT_RVL/status/601858281460469760
601756045854146560,2015-05-22 10:26:36,The outbound (westbound) platform elevator at Westfield Station is out of service. http://t.co/4ljfPKPBlM,https://twitter.com/NJTRANSIT_RVL/status/601756045854146560
601445574403985410,2015-05-21 13:52:53,RVL train #5175 the 1:45pm from Dunellen is up to 10 min. late.,https://twitter.com/NJTRANSIT_RVL/status/601445574403985410
601119223679561729,2015-05-20 16:16:05,"Rail Boarding Changes for Week of May 23 to May 29, 2015 http://t.co/xpDOTWgRn3",https://twitter.com/NJTRANSIT_RVL/status/601119223679561729
601069739578822656,2015-05-20 12:59:27,"RVL train #5123 the 12:51pm Bound Brook departure is up to 10 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_RVL/status/601069739578822656
600698337331793921,2015-05-19 12:23:38,"NJ TRANSIT Offers Shuttle Bus Service to the State Fair Meadowlands - Fridays and Weekends - Friday,... http://t.co/yTZPgcCtny",https://twitter.com/NJTRANSIT_RVL/status/600698337331793921
600437788786364416,2015-05-18 19:08:19,"RVL train #5445 the 6:57pm from Westfield is up to 10 min. late, due to earlier operational issues.",https://twitter.com/NJTRANSIT_RVL/status/600437788786364416
600343156916256768,2015-05-18 12:52:17,NJ TRANSIT Rail Service for Memorial Day Weekend 2015 http://t.co/wpuScGdK0G,https://twitter.com/NJTRANSIT_RVL/status/600343156916256768
599000133473144832,2015-05-14 19:55:35,"RVL train #5447 the 7:41pm from Dunellen is up to 15 min. late, due to earlier congestion from train ahead.",https://twitter.com/NJTRANSIT_RVL/status/599000133473144832
598985738210807808,2015-05-14 18:58:23,Trains are now operating on or close to schedule in/out of NY with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_RVL/status/598985738210807808
598977618839408642,2015-05-14 18:26:07,"RVL train #5441 the 6:14pm from Union is up to 15 min. late, due to congestion from train ahead.",https://twitter.com/NJTRANSIT_RVL/status/598977618839408642
598976868822351873,2015-05-14 18:23:08,"RVL train #5439 the 6:10pm from Westfield is up to 15 min. late, due to earlier operational issues.",https://twitter.com/NJTRANSIT_RVL/status/598976868822351873
598973810453295104,2015-05-14 18:10:59,Trains are subject to 15 minute delays in/out of NY due to congestion in NY Penn Station.,https://twitter.com/NJTRANSIT_RVL/status/598973810453295104
598566490787356673,2015-05-13 15:12:26,"Rail Boarding Changes for Week of May 16 to May 22, 2015 http://t.co/ypEFaJzb6i",https://twitter.com/NJTRANSIT_RVL/status/598566490787356673
598252751009648640,2015-05-12 18:25:45,"RVL train 5746, the 6:01pm from Cranford is up to 20 minutes late due to operational issues.",https://twitter.com/NJTRANSIT_RVL/status/598252751009648640
598233589335990272,2015-05-12 17:09:36,RVL train 5444 is on the move still operating approximately 10 minutes late due to being held for Conrail heat patrol.,https://twitter.com/NJTRANSIT_RVL/status/598233589335990272
598231825631158272,2015-05-12 17:02:36,"RVL train 5444, the 4:47pm from Cranford is being held due to Conrail heat patrol and is currently 10 minutes late.",https://twitter.com/NJTRANSIT_RVL/status/598231825631158272
598133857083207681,2015-05-12 10:33:18,"New Rail Schedules Take Effect Sunday, May 17, 2015   http://t.co/DQzZ2gARTe",https://twitter.com/NJTRANSIT_RVL/status/598133857083207681
598117829095784448,2015-05-12 09:29:37,"UPDATE-RVL train #5413 the 8:17am from Cranford is up to 45 min. late, due to a switch problem.",https://twitter.com/NJTRANSIT_RVL/status/598117829095784448
598085457193279488,2015-05-12 07:20:59,UPDATE: RVL train #5416 the 6:55am from Raritan is up to 25 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_RVL/status/598085457193279488
598082393270943744,2015-05-12 07:08:49,RVL train #5416 the 6:55am from Raritan is delayed due to a mechanical problem. Update to follow.,https://twitter.com/NJTRANSIT_RVL/status/598082393270943744
596839574208282625,2015-05-08 20:50:17,"RVL train #5749 the 8:29pm from Raritan Valley is up to 20 min. late, due to earlier operational issues.",https://twitter.com/NJTRANSIT_RVL/status/596839574208282625
596820827011616769,2015-05-08 19:35:48,Trains into NYPS are now operating on or close to schedule.,https://twitter.com/NJTRANSIT_RVL/status/596820827011616769
596819367192502274,2015-05-08 19:30:00,"RVL train #5447 the 7:09pm from Union is up to 20 min. late, due to earlier Amtrak switch problem.",https://twitter.com/NJTRANSIT_RVL/status/596819367192502274
596814552907386880,2015-05-08 19:10:52,Trains into NYPS are subject to up to 15 minute delays due to an earlier switch problem near Newark Penn Station.,https://twitter.com/NJTRANSIT_RVL/status/596814552907386880
596811471306108929,2015-05-08 18:58:37,"RVL train #5743 the 6:24pm from Newark Penn is up to 30 min late, due to earlier Amtrak switch problem.",https://twitter.com/NJTRANSIT_RVL/status/596811471306108929
596807557361963009,2015-05-08 18:43:04,"RVL train #5445 the 6:33pm from Newark Penn is subject to up to 20 min. late, due to switch problem.",https://twitter.com/NJTRANSIT_RVL/status/596807557361963009
596805355750850560,2015-05-08 18:34:19,RVL train #5743 the 6:24pm from Newark Penn is delayed due to switch problem. Update to follow.,https://twitter.com/NJTRANSIT_RVL/status/596805355750850560
596388620484784128,2015-05-07 14:58:22,"Rail Boarding Changes for Week of May 9 to May 15, 2015 http://t.co/pyaASnhIJT",https://twitter.com/NJTRANSIT_RVL/status/596388620484784128
595959775113793536,2015-05-06 10:34:17,"UPDATE: RVL train #5170, the 10:10am from Plainfield is on the move up to 20 minutes late, due to an earlier medical emergency.",https://twitter.com/NJTRANSIT_RVL/status/595959775113793536
595956674407436289,2015-05-06 10:21:58,"RVL train #5170, the 10:10am from Plainfield is holding at Plainfield, due to a medical emergency. Update to follow.",https://twitter.com/NJTRANSIT_RVL/status/595956674407436289
595582586082078720,2015-05-05 09:35:28,Trains in/out of NY are operating on or close to schedule.,https://twitter.com/NJTRANSIT_RVL/status/595582586082078720
595574077609234432,2015-05-05 09:01:39,"Trains in/out NY are subject to delays of up to 15 minutes, due to a disabled Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_RVL/status/595574077609234432
595377938863759360,2015-05-04 20:02:16,"RVL train #5749 the 7:52pm from Cranford is up to 10 min. late, due to earlier operational issues.",https://twitter.com/NJTRANSIT_RVL/status/595377938863759360
595361033885089792,2015-05-04 18:55:06,"RVL train #5150 the 6:39pm from Raritan Valley is up to 20 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_RVL/status/595361033885089792
595261232099102720,2015-05-04 12:18:31,RVL train #5123 the 12:08pm from NPS is up to 10 min. late due to an earlier delayed train ahead.,https://twitter.com/NJTRANSIT_RVL/status/595261232099102720
594983720882348034,2015-05-03 17:55:47,"RVL train #5531 the 5:47pm Union departure is up to 10 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_RVL/status/594983720882348034
594953979701829632,2015-05-03 15:57:37,"RVL train #5527 the 3:47pm Union departure is up to 10 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_RVL/status/594953979701829632
594945923437867008,2015-05-03 15:25:36,"RVL train #5525 the 3:16pm Dunellen departure is up to 10 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_RVL/status/594945923437867008
594299867767406592,2015-05-01 20:38:24,Trains in/out of NY are now on or close to schedule with delays to trains already in route.,https://twitter.com/NJTRANSIT_RVL/status/594299867767406592
594292438581125120,2015-05-01 20:08:53,"RVL train #5749 the 7:56pm from Westfield is up to 15 min. late, held for earlier delayed connection.",https://twitter.com/NJTRANSIT_RVL/status/594292438581125120
594267298422071296,2015-05-01 18:28:59,"RVL train #5439 the 6:10pm from Westfield is up to 20 min. late, held for earlier delayed connection.",https://twitter.com/NJTRANSIT_RVL/status/594267298422071296
594266254422122497,2015-05-01 18:24:50,"RVL train #5441 the 6:14pm from Union is up to 10 min. late, due to earlier operational issues.",https://twitter.com/NJTRANSIT_RVL/status/594266254422122497
594264214560116736,2015-05-01 18:16:44,"RVL train #5737 the 5:58pm from Plainfield is up to 15 min. late, held for earlier delayed connection.",https://twitter.com/NJTRANSIT_RVL/status/594264214560116736
594261105939124224,2015-05-01 18:04:23,"Raritan Valley Line train #5435 the 5:55pm from Dunellen is up to 10 min. late, due to earlier medical emergency onboard.",https://twitter.com/NJTRANSIT_RVL/status/594261105939124224
594259563534155776,2015-05-01 17:58:15,Raritan Valley Line train #5435 the 5:55pm from Dunellen is delayed due to medical emergency onboard. Update to follow.,https://twitter.com/NJTRANSIT_RVL/status/594259563534155776
594252443220725760,2015-05-01 17:29:57,Trains in/out of NY are still subject to 30 minute delays in both directions due to an earlier disabled train in NYPS.,https://twitter.com/NJTRANSIT_RVL/status/594252443220725760
594245961741783041,2015-05-01 17:04:12,Trains in/out of NY are subject to 30 minute delays in both directions due to a disabled train in NYPS.,https://twitter.com/NJTRANSIT_RVL/status/594245961741783041
