id,created_at,text,tweetlink
554718392200880128,2015-01-12 15:15:45,"New York Penn Station:  Track 3&amp;4 Escalator Temporarily Out of Service - Through Thursday, January 29, 2015 http://t.co/OaZHpKGTs6",https://twitter.com/NJTRANSIT_MOBO/status/554718392200880128
554711869768732672,2015-01-12 14:49:50,Trains in/out of NYPS are now operating on/close to schedule.,https://twitter.com/NJTRANSIT_MOBO/status/554711869768732672
554702214078267392,2015-01-12 14:11:28,"Trains in/out of NYPS are now subject to delays of up to 15 minutes, due to Amtrak ice patrol.",https://twitter.com/NJTRANSIT_MOBO/status/554702214078267392
554697201616564224,2015-01-12 13:51:33,"MOBO train #6230, the 12:44pm NY arrival, is up to 15 min. late due to Amtrak Ice Patrol.",https://twitter.com/NJTRANSIT_MOBO/status/554697201616564224
554673974555058176,2015-01-12 12:19:15,"MOBO train #6233, the 11:04am from Bay St, is up to 10 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_MOBO/status/554673974555058176
554583751661862913,2015-01-12 06:20:44,"Systemwide cross honoring of NJ TRANSIT rail, light rail and bus passes/tickets will be in effect fo... http://t.co/b5mWNlt7DR",https://twitter.com/NJTRANSIT_MOBO/status/554583751661862913
554348617540980736,2015-01-11 14:46:24,"Systemwide cross honoring of NJ TRANSIT rail, light rail and bus passes/tickets will be in effect fo... http://t.co/b5mWNlt7DR",https://twitter.com/NJTRANSIT_MOBO/status/554348617540980736
553948821063864320,2015-01-10 12:17:45,"MOBO train #518, the 11:02am from Glen Ridge, is up to 10 min late due to a late connection.",https://twitter.com/NJTRANSIT_MOBO/status/553948821063864320
553945106965729280,2015-01-10 12:02:59,"MOBO train 519, the 10:38am form Watsessing Ave, is up to 25 min. late due to a late connection.",https://twitter.com/NJTRANSIT_MOBO/status/553945106965729280
553736159348535297,2015-01-09 22:12:42,"MOBO Line train #6293 the 9:00pm from Watsessing Ave. is up to 15 min. late, due to earlier operational issues.",https://twitter.com/NJTRANSIT_MOBO/status/553736159348535297
553594533301067776,2015-01-09 12:49:56,"UPDATE: MOBO train #6226 the 11:48am NYPS arrival NYPS arrival is on the move up to 10 min. late, du... http://t.co/b5mWNlt7DR",https://twitter.com/NJTRANSIT_MOBO/status/553594533301067776
553592168061739010,2015-01-09 12:40:32,"MOBO train #6226 the 11:48am NYPS arrival NYPS arrival is holding at Secaucus, due to single trackin... http://t.co/b5mWNlt7DR",https://twitter.com/NJTRANSIT_MOBO/status/553592168061739010
553586196807307264,2015-01-09 12:16:49,"MOBO train #6233 the 11:04am from Bay Street is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_MOBO/status/553586196807307264
553562124299956227,2015-01-09 10:41:09,Trains in/out of NY are now operating on or close to schedule.,https://twitter.com/NJTRANSIT_MOBO/status/553562124299956227
553541282425888768,2015-01-09 09:18:20,"Trains are now subject to delays of up to 15 min. in/out of NY, due to an Amtrak switch problem.",https://twitter.com/NJTRANSIT_MOBO/status/553541282425888768
553535154883268610,2015-01-09 08:53:59,"MOBO train #6206 the 7:42am NYPS arrival is up to 10 min. late, due to an earlier Amtrak switch problem.",https://twitter.com/NJTRANSIT_MOBO/status/553535154883268610
553314348861382657,2015-01-08 18:16:35,MOBO Line train #1011 the 6:29pm from Hoboken is Cancelled. Psgrs to train #813 the 6:34pm from HOB and train #6283 the 6:41pm from NYPS.,https://twitter.com/NJTRANSIT_MOBO/status/553314348861382657
553288082602999810,2015-01-08 16:32:13,"MOBO Line train #6251 the 3:11pm from Broad St. is up to 20 min. late, due to earlier operational issues.",https://twitter.com/NJTRANSIT_MOBO/status/553288082602999810
553264038226837504,2015-01-08 14:56:40,"MOBO train #6245, the 1:38pm from Secaucus is up to 15 min. late due to Amtrak ice patrol &amp; single-tracking out of NY.",https://twitter.com/NJTRANSIT_MOBO/status/553264038226837504
553211889904132097,2015-01-08 11:29:27,UPDATE: NJ Transit trains into and out of New York Penn Station are now operating on or close to schedule.,https://twitter.com/NJTRANSIT_MOBO/status/553211889904132097
553194042532438016,2015-01-08 10:18:32,"Update: Due to mechanical prob, MOBO train #1074 (8:33am from Mt Olive) is Cancelled at Dover for MOBO bus service.",https://twitter.com/NJTRANSIT_MOBO/status/553194042532438016
553184676328652801,2015-01-08 09:41:19,"MOBO train #1074 the 8:33am up to 20 min. late, due to a late train from earlier congestion.",https://twitter.com/NJTRANSIT_MOBO/status/553184676328652801
553164470088773632,2015-01-08 08:21:01,"NJT Rail, Bus and Light Rail (including private carriers) are cross-honoring passes/tickets due to extreme weather conditions.",https://twitter.com/NJTRANSIT_MOBO/status/553164470088773632
553149629324218371,2015-01-08 07:22:03,"NJT trains may experience intermittent system wide cancellations and delays, due to weather related ... http://t.co/b5mWNlt7DR",https://twitter.com/NJTRANSIT_MOBO/status/553149629324218371
553136177813786624,2015-01-08 06:28:36,"NJ Transit trains are subject to up to 30 min. delays into and out of NYPS, due to an Amtrak overhead wire problem.",https://twitter.com/NJTRANSIT_MOBO/status/553136177813786624
552887704082341890,2015-01-07 14:01:15,"MOBO train #6230 the 12:44pm NYPS arrival is up to 25 min. late, due to single tracking in the north tube for Amtrak ice patrol.",https://twitter.com/NJTRANSIT_MOBO/status/552887704082341890
552875442869248000,2015-01-07 13:12:32,"Rail Boarding Changes for Week of January 10 to January 16, 2015 http://t.co/dcTQVSAsyc",https://twitter.com/NJTRANSIT_MOBO/status/552875442869248000
552618059702075392,2015-01-06 20:09:47,"MOBO Line train #6279 the 7:00pm from Montclair Heights is up to 10 min. late, due to earlier congestion.",https://twitter.com/NJTRANSIT_MOBO/status/552618059702075392
552617003517612032,2015-01-06 20:05:35,"MOBO train #1009 the 6:59pm from Boonton is up to 15 min. late, due to earlier congestion.",https://twitter.com/NJTRANSIT_MOBO/status/552617003517612032
552604957543645184,2015-01-06 19:17:43,MOBO Line train #6273 the 6:06pm from Bay St. is to 15 min. late.,https://twitter.com/NJTRANSIT_MOBO/status/552604957543645184
552551729007714304,2015-01-06 15:46:12,"NEC, NJCL, MidTown Directs and RVL trains are operating on or close to schedule in/out of NY.",https://twitter.com/NJTRANSIT_MOBO/status/552551729007714304
552545722542084096,2015-01-06 15:22:20,MOBO train #6245 the 1:56pm from Watsessing Ave is operating 25L due to earlier single tracking.,https://twitter.com/NJTRANSIT_MOBO/status/552545722542084096
552544696321712129,2015-01-06 15:18:16,"NEC, NJCL, MidTown Directs and RVL trains are subject to 15 minute delays in/out of NY due to single... http://t.co/HKOvjL768g",https://twitter.com/NJTRANSIT_MOBO/status/552544696321712129
552534402765709313,2015-01-06 14:37:21,"MOBO train #6245, the 1:29pm from NY, is still in the NY Penn, due to Amtrak Ice Patrol. An update will follow.",https://twitter.com/NJTRANSIT_MOBO/status/552534402765709313
552466337633951745,2015-01-06 10:06:53,"MOBO train #6214 the 8:59am NYPS arrival is up to 15 min. late, due to late trains ahead.",https://twitter.com/NJTRANSIT_MOBO/status/552466337633951745
552281883988725762,2015-01-05 21:53:56,Montclair Boonton Line service is now operating on or close to schedule.,https://twitter.com/NJTRANSIT_MOBO/status/552281883988725762
552266796418338816,2015-01-05 20:53:59,"MOBO Line train #6264 the 7:22pm from MSU is up to 35 min. late, due to operational issues, resulting from earlier trespasser fatlaity.",https://twitter.com/NJTRANSIT_MOBO/status/552266796418338816
552263796547280897,2015-01-05 20:42:04,"MOBO train #262 the 6:39pm from MSU is up to 60 min. late, due to operational issues, resulting from earlier trespasser fatality.",https://twitter.com/NJTRANSIT_MOBO/status/552263796547280897
552244949702287360,2015-01-05 19:27:10,MOBO Line train #6291 the 7:37pm from NYPS is Cancelled due to operational issues resulting from trespasser fatality.,https://twitter.com/NJTRANSIT_MOBO/status/552244949702287360
552243285524103168,2015-01-05 19:20:34,"Montclair Boonton Line service is subject to 20-30 min. delays between Newark and MSU, due to earlier trespasser fatality near Watchung Ave.",https://twitter.com/NJTRANSIT_MOBO/status/552243285524103168
552242393672458240,2015-01-05 19:17:01,"MOBO Line train #1055 the 5:41pm from Watchung Ave. is up to 40 min. late,  due to trespasser incident.",https://twitter.com/NJTRANSIT_MOBO/status/552242393672458240
552240913494204416,2015-01-05 19:11:08,MOBO Line train #6273 the 5:57pm from Watsessing is delayed due to trespasser incident. Update to follow.,https://twitter.com/NJTRANSIT_MOBO/status/552240913494204416
552237483597897728,2015-01-05 18:57:30,MOBO Line train #6258 the 6:03pm from MSU is Cancelled due to trespasser incident.,https://twitter.com/NJTRANSIT_MOBO/status/552237483597897728
552236994797903872,2015-01-05 18:55:34,MOBO Line train #6263 the 5:27pm from Watchung Ave. is Cancelled due to trespasser incident.,https://twitter.com/NJTRANSIT_MOBO/status/552236994797903872
552235194808139776,2015-01-05 18:48:25,MOBO Line train #0267 the 5:45pm from Watsessing Ave. is delayed due to trespasser incident. Update to follow.,https://twitter.com/NJTRANSIT_MOBO/status/552235194808139776
552234774417260544,2015-01-05 18:46:44,MOBO Line train #1055 the 5:41pm from Watchung Ave. is delayed due to trespasser incident. Update to follow.,https://twitter.com/NJTRANSIT_MOBO/status/552234774417260544
552233204430565376,2015-01-05 18:40:30,MOBO Line train #6263 the 5:27pm from Watchung Ave. is delayed due to trespasser incident. Update to follow.,https://twitter.com/NJTRANSIT_MOBO/status/552233204430565376
552200910751809536,2015-01-05 16:32:11,"MOBO Line train #6242 the 3:35pm from Secaucus is up to 15 min. late, due to switch problem ahead.",https://twitter.com/NJTRANSIT_MOBO/status/552200910751809536
552145733210484736,2015-01-05 12:52:55,Martin Luther King Jr. Day:  NJ TRANSIT Weekend/Major Holiday Schedule with Additional AM and PM Tra... http://t.co/UFAesu0NJB,https://twitter.com/NJTRANSIT_MOBO/status/552145733210484736
551165897474183168,2015-01-02 19:59:24,"MOBO Line train #6283 the 6:51pm from Secaucus is up to 15 min. late, due to earlier operational issues.",https://twitter.com/NJTRANSIT_MOBO/status/551165897474183168
551071335976161281,2015-01-02 13:43:39,"MOBO train #6230, the 12:31pm from Secaucus, up to 10 min. late.",https://twitter.com/NJTRANSIT_MOBO/status/551071335976161281
551046035150098432,2015-01-02 12:03:07,"UPDATE: MOBO train #6222, the 10:44am from Secaucus is on the move up to 20 min. late, due to single tracking at Portal bridge.",https://twitter.com/NJTRANSIT_MOBO/status/551046035150098432
551044706595913729,2015-01-02 11:57:50,"MOBO train #6222, the 10:44am from Secaucus is being held, due to single-tracking at Portal Bridge. Update to follow.",https://twitter.com/NJTRANSIT_MOBO/status/551044706595913729
550994366324436992,2015-01-02 08:37:48,"MOBO train #6206, the 7:29am from Secaucus is CANCELLED due to a mechanical problem.",https://twitter.com/NJTRANSIT_MOBO/status/550994366324436992
550264986077904897,2014-12-31 08:19:30,Update: The disabled train has moved. Your train should be moving soon.,https://twitter.com/NJTRANSIT_MOBO/status/550264986077904897
550263919848075265,2014-12-31 08:15:16,There is a disabled train ahead. Your train may be delayed. An update will follow.,https://twitter.com/NJTRANSIT_MOBO/status/550263919848075265
550048515372507137,2014-12-30 17:59:20,"MOBO Line train #0250 the 4:49pm from Montclair Heights is up to 10 min. late, due to earlier operational issues.",https://twitter.com/NJTRANSIT_MOBO/status/550048515372507137
550009294523867136,2014-12-30 15:23:29,"Rail Boarding Changes for Week of January 3 to January 9, 2015 http://t.co/cWD5KTYxe9",https://twitter.com/NJTRANSIT_MOBO/status/550009294523867136
549964687840772096,2014-12-30 12:26:14,"MOBO train #6233, the 11:12am from Upper Montclair, up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_MOBO/status/549964687840772096
549599613787701248,2014-12-29 12:15:33,"MOBO train #6233, the 11:01am from Glen Ridge, up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_MOBO/status/549599613787701248
549531796224741378,2014-12-29 07:46:04,"MOBO train #6204, the 6:46am NYPS arrival, up to 10 min. late due to a bridge opening.",https://twitter.com/NJTRANSIT_MOBO/status/549531796224741378
548881749887823872,2014-12-27 12:43:01,"MOBO train #0518 the 11:19am Broad St. departure is up to 25 min. delay, due to late connection.",https://twitter.com/NJTRANSIT_MOBO/status/548881749887823872
548627641624838144,2014-12-26 19:53:17,"MOBO Line train #6258 the 6:49pm from Secaucus is up to 10 min. late, due to congestion from earlier Portal Bridge opening.",https://twitter.com/NJTRANSIT_MOBO/status/548627641624838144
548557060070076416,2014-12-26 15:12:49,MOBO train #6245 the 2:04pm from Bay St is operating 10L due to track maintenance.,https://twitter.com/NJTRANSIT_MOBO/status/548557060070076416
548515855793799168,2014-12-26 12:29:05,"MOBO train #6233, the 11:14am from Mountain Ave, up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_MOBO/status/548515855793799168
547761891108335617,2014-12-24 10:33:06,Trains are now operating on/close to schedule with residual delays.,https://twitter.com/NJTRANSIT_MOBO/status/547761891108335617
547728976475459585,2014-12-24 08:22:18,The disabled train has been removed. Trains are still subject to delays of up to 30 minutes in/out of NY Penn.,https://twitter.com/NJTRANSIT_MOBO/status/547728976475459585
547726929067925505,2014-12-24 08:14:10,Trains in/out of New York are subject to delays of up to 30 minutes due to a disabled Amtrak train in NY Penn Station.,https://twitter.com/NJTRANSIT_MOBO/status/547726929067925505
547471067866882050,2014-12-23 15:17:28,"MOBO Line train #6245 the 2:07pm from Walnut Street is up to 10 min. late, due to congestion from track maintenance.",https://twitter.com/NJTRANSIT_MOBO/status/547471067866882050
547470735636066304,2014-12-23 15:16:09,"MOBO train #6245, the 2:07pm from Walnut, is up to 10 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_MOBO/status/547470735636066304
547455161413562368,2014-12-23 14:14:16,"MOBO train #6241, the 1:04pm from Bay Street, up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_MOBO/status/547455161413562368
547421555924275200,2014-12-23 12:00:44,"MOBO train #6222, the 10:44am from Secaucus is up to 25 min. late, due to Portal bridge opening.",https://twitter.com/NJTRANSIT_MOBO/status/547421555924275200
547414734920638466,2014-12-23 11:33:37,"MOBO train #6231, the 10:19am from Bay St., up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_MOBO/status/547414734920638466
547358311918469120,2014-12-23 07:49:25,"UPDATE: MOBO train #6204, the 6:46am arrival into NYPS is on the move up to 15 min. late, due to an earlier switch problem.",https://twitter.com/NJTRANSIT_MOBO/status/547358311918469120
547357255599788034,2014-12-23 07:45:13,MOBO train #1070 subject to potential delays due to a switch problem ahead.,https://twitter.com/NJTRANSIT_MOBO/status/547357255599788034
