id,created_at,text,tweetlink
639875859877265408,2015-09-04 15:01:07,Customers taking MBPJ train #1223 must depart NY Penn earlier due to early getaway service. Please visit http://t.co/cI23vIegdd for details.,https://twitter.com/NJTRANSIT_MBPJ/status/639875859877265408
639874430185816064,2015-09-04 14:55:27,Customers taking MBPJ train #1269 must depart NY Penn earlier due to early getaway service. Please visit http://t.co/cI23vIegdd for details.,https://twitter.com/NJTRANSIT_MBPJ/status/639874430185816064
639872279380234240,2015-09-04 14:46:54,"MBPJ train #0059, the 6:13pm from Hoboken, WILL NOT operate today, Friday 9/4/2015, to accommodate e... http://t.co/P9zULO6d9P",https://twitter.com/NJTRANSIT_MBPJ/status/639872279380234240
639541580504821760,2015-09-03 16:52:49,"Update: MBPJ train #1178, the 4:27pm from Suffern, is now up to 25 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/639541580504821760
639538229377544192,2015-09-03 16:39:30,"MBPJ train #1178, the 4:27pm from Suffern, is delayed departing due to a mechanical problem. An update will follow.",https://twitter.com/NJTRANSIT_MBPJ/status/639538229377544192
639487101797445632,2015-09-03 13:16:20,UPDATE: Port Jervis train #0062 the 1:11pm from Ramsey is up to 10 min. late due to earlier Fire Dept. Activity.,https://twitter.com/NJTRANSIT_MBPJ/status/639487101797445632
639485230001205249,2015-09-03 13:08:54,Port Jervis train #0062 the 1:00pm from Ramsey Rt. 17 is delayed due to Fire Dept. Activity. Update to follow.,https://twitter.com/NJTRANSIT_MBPJ/status/639485230001205249
639173023870750720,2015-09-02 16:28:18,"MBPJ train #0051 the 4:18pm from Secaucus is up to 10 min. late, due to earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/639173023870750720
639151990128271360,2015-09-02 15:04:43,"MBPJ train #0049, the 2:51pm from Middletown NY, is up to 10 min. late due to programmed track maintenance.",https://twitter.com/NJTRANSIT_MBPJ/status/639151990128271360
639131762380005376,2015-09-02 13:44:21,"Rail Boarding Changes for Week of September 5 to September 11, 2015 http://t.co/2uYTrAtZM1",https://twitter.com/NJTRANSIT_MBPJ/status/639131762380005376
639077811198693376,2015-09-02 10:09:58,NJ TRANSIT Rail Service for Labor Day Weekend 2015 http://t.co/QwkXTNpiqV,https://twitter.com/NJTRANSIT_MBPJ/status/639077811198693376
638776689225543680,2015-09-01 14:13:25,"MBPJ train #0049, the 1:59pm from Suffern, is up to 10 min. late due to a signal problem.",https://twitter.com/NJTRANSIT_MBPJ/status/638776689225543680
638696395998822400,2015-09-01 08:54:21,Main Bergen train #1205 the 8:43am from Secaucus is up to 10 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_MBPJ/status/638696395998822400
638343486081597440,2015-08-31 09:32:01,Port Jervis Line train #0043 the 9:19am from Sloatsburg is up to 15 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_MBPJ/status/638343486081597440
637248279344840704,2015-08-28 09:00:03,MBPJ train #1107 the 7:40am from Hoboken is cancelled. Passengers may use train #1147 the 7:59am from Hoboken.,https://twitter.com/NJTRANSIT_MBPJ/status/637248279344840704
637241290606796800,2015-08-28 08:32:17,"MBPJ train #1208 the 8:10am from Paterson is up to 25 min. late, due to an earlier late train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/637241290606796800
637230502030651393,2015-08-28 07:49:25,"UPDATE-MBPJ train #1245 the 7:21am from Broadway is up to 30 min. late, due to disabled train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/637230502030651393
637229964123766784,2015-08-28 07:47:17,"MBPJ train #1252 the 7:36am from Plauderville is up to 15 min. late, due to disabled train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/637229964123766784
637228831749763072,2015-08-28 07:42:47,"MBPJ train #1245 the 7:21am from Broadway is holding near Plauderville, due to disabled train ahead. An update to follow",https://twitter.com/NJTRANSIT_MBPJ/status/637228831749763072
637226324088610816,2015-08-28 07:32:49,"MBPJ train #1152 the 7:10am from Radburn is cancelled at Radburn, due to mechanical problems. Passen... http://t.co/P9zULO6d9P",https://twitter.com/NJTRANSIT_MBPJ/status/637226324088610816
636922307819126784,2015-08-27 11:24:46,"MBPJ train #0058 the 11:21am from Secaucus is up to 15 min. late, due to a late train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/636922307819126784
636920666902544384,2015-08-27 11:18:15,"MBPJ train #1151 the 11:10am from Broadway is up to 15 min. late, due to an operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/636920666902544384
636618185970548736,2015-08-26 15:16:17,"Rail Boarding Changes for Week of August 29 to September 4, 2015 http://t.co/2TRVjY7jQd",https://twitter.com/NJTRANSIT_MBPJ/status/636618185970548736
636577853778194432,2015-08-26 12:36:02,"MBPJ train #0062 the 12:33pm from Harriman is up to 15 min. late, due to a signal problem.",https://twitter.com/NJTRANSIT_MBPJ/status/636577853778194432
636573699055857664,2015-08-26 12:19:31,Main-Bergen County Line train #0045 the 11:37am from Campbell Hall is up to 45 minute delay due to a signal problem.,https://twitter.com/NJTRANSIT_MBPJ/status/636573699055857664
636310583118200833,2015-08-25 18:53:59,Trains in/out of Hoboken are now operating on or close to schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_MBPJ/status/636310583118200833
636277517859471364,2015-08-25 16:42:36,"MBPJ train #1178, the 4:30pm from Mahwah, is up to 10 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/636277517859471364
636198055004409856,2015-08-25 11:26:50,"MBPJ train #0058 he 11:21am from Secaucus is up to 15 min. late, due to programmed track maintenance.",https://twitter.com/NJTRANSIT_MBPJ/status/636198055004409856
634803265549373440,2015-08-21 15:04:27,MBPJ train #1159 the 2:53pm from Rutherford is up to 15 min. late due to a late connection.,https://twitter.com/NJTRANSIT_MBPJ/status/634803265549373440
634701237527511040,2015-08-21 08:19:01,"MBPJ train #1158, the 8:03am from Suffern is up to 15 min. delayed due to earlier mechanical issues.",https://twitter.com/NJTRANSIT_MBPJ/status/634701237527511040
634437901804179456,2015-08-20 14:52:37,"Rail Boarding Changes for Week of August 22 to August 28, 2015 http://t.co/iS2rM8wcQN",https://twitter.com/NJTRANSIT_MBPJ/status/634437901804179456
634399025542770688,2015-08-20 12:18:08,"MBPJ train #0062 the 12:06pm from Campbell Hall is up to 15 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/634399025542770688
634363989057650688,2015-08-20 09:58:55,"Jets vs Eagles: NJ TRANSIT Offers Rail Shuttle Service to MetLife Stadium - Thursday, September 3, 2015 http://t.co/RqjFPHwpg2",https://twitter.com/NJTRANSIT_MBPJ/status/634363989057650688
634358975652167680,2015-08-20 09:39:00,"Giants vs Jets: NJ TRANSIT Offers Rail Shuttle Service to MetLife Stadium - Saturday, August 29, 2015 http://t.co/32KuTgEa7Q",https://twitter.com/NJTRANSIT_MBPJ/status/634358975652167680
634355810697482245,2015-08-20 09:26:25,"AC/DC Concert: NJ TRANSIT Offers Rail Shuttle Service to MetLife Stadium - Wednesday, August 26, 2015 http://t.co/DTjDIU2R3J",https://twitter.com/NJTRANSIT_MBPJ/status/634355810697482245
634331272530165760,2015-08-20 07:48:55,"MBPJ train #1105, the 7:37am from Hawthorne is up to 15 min. delayed.",https://twitter.com/NJTRANSIT_MBPJ/status/634331272530165760
633938887291736064,2015-08-19 05:49:43,"Main-Bergen County Line train #1102, the 5:38am from Ho-ho-kus is up to 15 min. delayed due to late train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/633938887291736064
633935927283314688,2015-08-19 05:37:57,"Main-Bergen County Line train #0042,the 5:27AM from Ridgewood is up to 15 min. delayed due to operational issues.",https://twitter.com/NJTRANSIT_MBPJ/status/633935927283314688
633780921678753793,2015-08-18 19:22:01,"MBPJ Line train #1171 the 7:13pm from Ramsey is up to 10 min. late, due to operational issue, resulting from earlier cancelled train.",https://twitter.com/NJTRANSIT_MBPJ/status/633780921678753793
633748123102261248,2015-08-18 17:11:41,MBPJ train #1271 the 6:03pm from Hoboken is CANCELLED. Passengers to train #1171 the 6:23pm departure.,https://twitter.com/NJTRANSIT_MBPJ/status/633748123102261248
633732017855696897,2015-08-18 16:07:41,"Update: MBPJ train #0066, the 3:25pm from Middletown, is cancelled. Psgrs to a bus to Suffern statio... http://t.co/P9zULO6d9P",https://twitter.com/NJTRANSIT_MBPJ/status/633732017855696897
633724217461116928,2015-08-18 15:36:42,"MBPJ train #0066, the 3:25pm from Middletown, is up to 15 min. late due to a mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/633724217461116928
633719872527204352,2015-08-18 15:19:26,"MBPJ train #1159, the 3:10pm from Radburn, is up to 15 min. late due to police activity on board.",https://twitter.com/NJTRANSIT_MBPJ/status/633719872527204352
633707225631092736,2015-08-18 14:29:10,"MBPJ Line train #0049 the 2:11pm from Harriman is up to 10 min. late, due to earlier operational issues.",https://twitter.com/NJTRANSIT_MBPJ/status/633707225631092736
633680509327937537,2015-08-18 12:43:01,"MBPJ train #0062 the 12:33pm from Harriman is up to 15 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/633680509327937537
633655889501663232,2015-08-18 11:05:11,"MBPJ train #0045 the 11:02am from Tuxedo is up to 15 min. late, due to programmed track maintenance.",https://twitter.com/NJTRANSIT_MBPJ/status/633655889501663232
633407891291009024,2015-08-17 18:39:44,"MBPJ Line train #0057 the 6:28pm from Suffern is up to 10 min. late, due to earlier congestion from train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/633407891291009024
633296577885401088,2015-08-17 11:17:24,"MBPJ train #0058, is cancelled at Waldwick, due to operational issues; passengers may use train #1166 the 11:22am from Waldwick.",https://twitter.com/NJTRANSIT_MBPJ/status/633296577885401088
633295219144851457,2015-08-17 11:12:00,"Giants vs Jaguars: NJ TRANSIT Offers Rail Shuttle Service to MetLife Stadium - Saturday, August 22, 2015 http://t.co/g8vWa3cLv0",https://twitter.com/NJTRANSIT_MBPJ/status/633295219144851457
633278863573843968,2015-08-17 10:07:01,"Jets vs Falcons: NJ TRANSIT Offers Rail Shuttle Service to MetLife Stadium - Friday, August 21, 2015 http://t.co/oeB77QyeU4",https://twitter.com/NJTRANSIT_MBPJ/status/633278863573843968
633049121054523392,2015-08-16 18:54:06,UPDATE: MNBN train #1876 the 6:35pm from Waldwick is up to 15 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_MBPJ/status/633049121054523392
633046891912007680,2015-08-16 18:45:15,MNBN train #1876 the 6:35pm from Waldwick is delayed due to a mechanical problem. Update to follow.,https://twitter.com/NJTRANSIT_MBPJ/status/633046891912007680
632595200053915648,2015-08-15 12:50:23,"Main-Bergen County Line train #1717, the 12:25pm from Hoboken is up to 30 min. delayed due to mechanical problems.",https://twitter.com/NJTRANSIT_MBPJ/status/632595200053915648
632277478107578369,2015-08-14 15:47:52,"MBPJ Line train #0066 the 3:25pm from Middletown, NY is up to 25 min. late, due to operational issues, resulting from delayed train.",https://twitter.com/NJTRANSIT_MBPJ/status/632277478107578369
632257858604666880,2015-08-14 14:29:54,MBPJ train #0049 the 1:59pm from Suffern is up to 30 min. late due to an overturned truck on a Rt. 80 overhead bridge in Lake Hopatcong.,https://twitter.com/NJTRANSIT_MBPJ/status/632257858604666880
632245429669773312,2015-08-14 13:40:31,MBPJ train #0049 the 1:23pm from Secaucus is up to 15 min. late due to an overturned truck on a Rt. 80 overhead bridge in Lake Hopatcong.,https://twitter.com/NJTRANSIT_MBPJ/status/632245429669773312
631611785770995712,2015-08-12 19:42:39,"MBPJ Line train #0059 the 7:27pm from Salisbury Mills is subject to up to 15 min. late, due to congestion from earlier disabled train.",https://twitter.com/NJTRANSIT_MBPJ/status/631611785770995712
631606246840205312,2015-08-12 19:20:38,MBPJ Line train #57 the 7:04pm from Salisbury Mills is Cancelled due to a operational issue. Psgrs t... http://t.co/P9zULO6d9P,https://twitter.com/NJTRANSIT_MBPJ/status/631606246840205312
631605662334652416,2015-08-12 19:18:19,Update #2: MBPJ Line train #55 the 6:45pm from Campbell Hall is Cancelled mechanical problem. Psgrs ... http://t.co/P9zULO6d9P,https://twitter.com/NJTRANSIT_MBPJ/status/631605662334652416
631605142513545216,2015-08-12 19:16:15,"Update: MBPJ Line train #55 the 6:45pm from Campbell Hall is subject to up to 40 min. late, due to earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/631605142513545216
631598873161568256,2015-08-12 18:51:20,"MBPJ Line train #55 the 6:45pm from Campbell Hall is subject to up to 25 min. late, due to mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/631598873161568256
631551264375975936,2015-08-12 15:42:09,"Rail Boarding Changes for Week of August 15 to August 22, 2015 http://t.co/0v5EI03cb2",https://twitter.com/NJTRANSIT_MBPJ/status/631551264375975936
631392839209893888,2015-08-12 05:12:38,"MBPJ train #0044, the 4:50am from Otisville is up to 25 minutes late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/631392839209893888
629725995092701186,2015-08-07 14:49:11,MBPJ train #1218 the 2:16pm from Ridgewood is up to 35 min. late due to congestion.,https://twitter.com/NJTRANSIT_MBPJ/status/629725995092701186
629718425753944064,2015-08-07 14:19:06,MBPJ train #1211 the 1:02pm from Kingsland is CANCELLED. Passengers to train #1213 the 2:02pm departure.,https://twitter.com/NJTRANSIT_MBPJ/status/629718425753944064
629717997054091264,2015-08-07 14:17:24,MBPJ train #1213 the 2:02pm from Kingsland is up to 15 min. late due to fire department activity near Secaucus.,https://twitter.com/NJTRANSIT_MBPJ/status/629717997054091264
629702173371187200,2015-08-07 13:14:32,"MBPJ train #1211 the 1:02pm from Kingsland is holding in Secaucus, due to fire department activity near Secaucus. An update to follow",https://twitter.com/NJTRANSIT_MBPJ/status/629702173371187200
629701130709106688,2015-08-07 13:10:23,"MBPJ train #1116 the 12:49pm from Secaucus is delayed near Secaucus, due to fire department activity. An update to follow",https://twitter.com/NJTRANSIT_MBPJ/status/629701130709106688
629460502964387840,2015-08-06 21:14:13,"NEC, NJCL, MidTown Directs and RVL trains are now on or close to schedule in/out of NYPS with residual delays to trains already enroute.",https://twitter.com/NJTRANSIT_MBPJ/status/629460502964387840
629399438813868035,2015-08-06 17:11:34,"2 of 2: System wide cross honoring still in effect with PATH, NJ TRANSIT bus and private carriers.",https://twitter.com/NJTRANSIT_MBPJ/status/629399438813868035
629383132035198976,2015-08-06 16:06:46,"System wide cross honoring with PATH, NJ Transit, private carriers.",https://twitter.com/NJTRANSIT_MBPJ/status/629383132035198976
629350138222387202,2015-08-06 13:55:40,MBPJ train #0049 the 1:43pm from Ridgewood is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_MBPJ/status/629350138222387202
628987094925324288,2015-08-05 13:53:04,"Rail Boarding Changes for Week of August 8 to August 15, 2015 http://t.co/Tr1sWiCTeP",https://twitter.com/NJTRANSIT_MBPJ/status/628987094925324288
628979436197691392,2015-08-05 13:22:38,Kenny Chesney &amp; Jason Aldean Concert:  NJ TRANSIT Offers Rail Shuttle Service to MetLife Stadium - S... http://t.co/gEJHAvcra7,https://twitter.com/NJTRANSIT_MBPJ/status/628979436197691392
628746395445411841,2015-08-04 21:56:36,Trains in/out of NYPS are subject to up to 30 minute delays due to Amtrak single tracking operation in one of the Hudson River Tunnels.,https://twitter.com/NJTRANSIT_MBPJ/status/628746395445411841
