id,created_at,text,tweetlink
753307758615629824,2016-07-13 15:19:00,M&amp;E train #6635 the 2:35pm from NYPS departed NY up to 35 min. late due to an Amtrak power problem.,https://twitter.com/NJTRANSIT_ME/status/753307758615629824
753306680553725953,2016-07-13 15:14:43,Trains in and out of New York are subject to 20-30 minute delays due to an earlier Amtrak overhead wire problem.,https://twitter.com/NJTRANSIT_ME/status/753306680553725953
753303101428248576,2016-07-13 15:00:29,M&amp;E train #6635 the 2:35pm from NYPS is delayed due to an Amtrak power problem.,https://twitter.com/NJTRANSIT_ME/status/753303101428248576
753300720271564800,2016-07-13 14:51:02,M&amp;E train #6635 the 2:35pm from NYPS is up to 15 min. late due to an Amtrak power problem.,https://twitter.com/NJTRANSIT_ME/status/753300720271564800
753299527902179328,2016-07-13 14:46:17,UPDATE: M&amp;E train #6635 the 2:35pm from NYPS is 10 min. late due to an earlier Amtrak power problem.,https://twitter.com/NJTRANSIT_ME/status/753299527902179328
753297984016814080,2016-07-13 14:40:09,M&amp;E train #6635 the 2:35pm from NYPS is delayed in NY due to an Amtrak power problem. An update will follow.,https://twitter.com/NJTRANSIT_ME/status/753297984016814080
753249416438349824,2016-07-13 11:27:10,"Rail Boarding Changes for Week of July 16 to July 22, 2016 https://t.co/zlpkfFlKid",https://twitter.com/NJTRANSIT_ME/status/753249416438349824
753236216468738048,2016-07-13 10:34:43,"Morris &amp; Essex Line train #0851, the 10:14am from Madison is up to 25 minutes late, due to earlier Portal bridge opening.",https://twitter.com/NJTRANSIT_ME/status/753236216468738048
753234271662280704,2016-07-13 10:26:59,"Final Update: NEC, NJCL, RVL and MidTown trains are now operating on or close to schedule, with residual delays to trains still en route.",https://twitter.com/NJTRANSIT_ME/status/753234271662280704
753227051193163776,2016-07-13 09:58:17,"NEC, NJCL, RVL and MidTown trains are subject to up to 20 minute delays into NYPS, due to earlier Portal Bridge opening.",https://twitter.com/NJTRANSIT_ME/status/753227051193163776
753224779658776576,2016-07-13 09:49:16,"M&amp;E train #6324 the 9:42am arrival into NYPS is up to 20 minutes late, due to earlier Portal bridge opening.",https://twitter.com/NJTRANSIT_ME/status/753224779658776576
753026817041190913,2016-07-12 20:42:38,M&amp;E train #0882 the 8:27pm from Maplewood is up to 15 min. late due to congestion.,https://twitter.com/NJTRANSIT_ME/status/753026817041190913
753020835007307777,2016-07-12 20:18:52,Trains are now operating on or close to schedule in/out of NYPS following earlier Amtrak track repairs.,https://twitter.com/NJTRANSIT_ME/status/753020835007307777
753017881290428416,2016-07-12 20:07:07,"Trains in/out of NYPS are operating with up to 15 min. delays, due to Amtrak track repairs near Secaucus.",https://twitter.com/NJTRANSIT_ME/status/753017881290428416
752916845464657920,2016-07-12 13:25:39,"M&amp;E train #6640, the 1:14pm from Secaucus, is up to 10 min. late due to police assistance at Secaucus.",https://twitter.com/NJTRANSIT_ME/status/752916845464657920
752866618259013633,2016-07-12 10:06:04,M&amp;E train #0413 the 9:54am from Newark Broad St. is up to 15 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_ME/status/752866618259013633
752573864031293440,2016-07-11 14:42:45,"MetLife Stadium - Cold Play Concert: NJ TRANSIT Offers Rail Shuttle Service on Saturday, July 16 and... https://t.co/u4dLKNd6wD",https://twitter.com/NJTRANSIT_ME/status/752573864031293440
752568022099906562,2016-07-11 14:19:33,Secaucus Junction Station: Escalator Temporarily Closed for Repairs - Effective Immediately https://t.co/25o9QRW8GH,https://twitter.com/NJTRANSIT_ME/status/752568022099906562
751548834136723456,2016-07-08 18:49:39,Trains in/out of NYPS are now operating on or close to schedule.,https://twitter.com/NJTRANSIT_ME/status/751548834136723456
751545514726871040,2016-07-08 18:36:28,M&amp;E train #0880 the 6:27pm from Newark Broad St. is up to 20 min. late due to an earlier cancelled train.,https://twitter.com/NJTRANSIT_ME/status/751545514726871040
751541679966998528,2016-07-08 18:21:14,M&amp;E train #6664 the 6:04pm from Maplewood is up to 15 min. late due to an earlier cancelled train.,https://twitter.com/NJTRANSIT_ME/status/751541679966998528
751537386161528832,2016-07-08 18:04:10,M&amp;E train #0432 the 5:39pm from Summit is CANCELLED. Passengers to trains #6664 and #0880.,https://twitter.com/NJTRANSIT_ME/status/751537386161528832
751533320836485120,2016-07-08 17:48:01,Trains are subject to 15 minute delays in/out of NYPS due to congestion in Newark Penn station. Cust... https://t.co/mUwCSmHXo0,https://twitter.com/NJTRANSIT_ME/status/751533320836485120
751494850973880321,2016-07-08 15:15:09,"Northeast Corridor, North Jersey Coast and Morris &amp; Essex Lines: Possible 15 Minute Delays due to Am... https://t.co/2t1VNvpQH9",https://twitter.com/NJTRANSIT_ME/status/751494850973880321
751202348790231040,2016-07-07 19:52:51,"M&amp;E train 341, the 7:41pm from Maplewood, is operating up to 15 minutes late due to congestion from an earlier disabled train.",https://twitter.com/NJTRANSIT_ME/status/751202348790231040
751201970862452736,2016-07-07 19:51:21,M&amp;E train #6659 the 7:40pm from Chatham is up to 15 min. late due to earlier congestion.,https://twitter.com/NJTRANSIT_ME/status/751201970862452736
751199184544342016,2016-07-07 19:40:16,"NEC, NJCL, RVL, and MidTown Direct trains are now operating on or close to schedule.",https://twitter.com/NJTRANSIT_ME/status/751199184544342016
751191447471132672,2016-07-07 19:09:32,Trains in/out of NYPS are now subject to delays of up to 15 minutes due to an earlier disabled train.,https://twitter.com/NJTRANSIT_ME/status/751191447471132672
751188600591519744,2016-07-07 18:58:13,M&amp;E train #6359 the 6:49pm from NYPS is up to 10 min. late due to congestion ahead.,https://twitter.com/NJTRANSIT_ME/status/751188600591519744
751186675619868673,2016-07-07 18:50:34,M&amp;E train #0433 the 6:41pm from Basking Ridge is up to 10 min. late due to a late train ahead.,https://twitter.com/NJTRANSIT_ME/status/751186675619868673
751185086326845440,2016-07-07 18:44:15,M&amp;E train #6437 the 6:08pm from NYPS is up to 40 min. late due to congestion.,https://twitter.com/NJTRANSIT_ME/status/751185086326845440
751179427829035009,2016-07-07 18:21:46,M&amp;E train #6437 the 6:08pm from NYPS is up to 20 min. late due to congestion.,https://twitter.com/NJTRANSIT_ME/status/751179427829035009
750832036663832577,2016-07-06 19:21:21,M&amp;E train #6655 the 7:08pm from Chatham is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_ME/status/750832036663832577
750831408587808769,2016-07-06 19:18:52,M&amp;E train #6359 the 7:06pm from Newark Broad St. is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_ME/status/750831408587808769
750753054392070144,2016-07-06 14:07:31,"Rail Boarding Changes for Week of July 9 to July 15, 2016 https://t.co/PXbx51I3vg",https://twitter.com/NJTRANSIT_ME/status/750753054392070144
750718837318774788,2016-07-06 11:51:33,"Final Update: NEC, NJCL, RVL and MidTown Direct trains are now operating on or close to schedule, wi... https://t.co/mUwCSmHXo0",https://twitter.com/NJTRANSIT_ME/status/750718837318774788
750709631236730882,2016-07-06 11:14:58,"NEC, NJCL , RVL and Midtown Direct trains are now subject to up to 30 min delays, in /out of NYPS, d... https://t.co/mUwCSmHXo0",https://twitter.com/NJTRANSIT_ME/status/750709631236730882
750691562904891392,2016-07-06 10:03:10,"NEC, NJCL, RVL and Midtown Direct trains are subject to up to 15 min delays, in/out of NYPS, due to ... https://t.co/mUwCSmHXo0",https://twitter.com/NJTRANSIT_ME/status/750691562904891392
750634270863962112,2016-07-06 06:15:30,"M&amp;E train #6610 the 6:03am from Denville is up to 10 minutes late, due to a switch problem.",https://twitter.com/NJTRANSIT_ME/status/750634270863962112
750634194380828672,2016-07-06 06:15:12,"M&amp;E train #0303 the 5:59am from Hoboken Terminal is up to 15 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_ME/status/750634194380828672
750633722421010432,2016-07-06 06:13:20,M&amp;E train #0303 the 5:59am from Hoboken Terminal is delayed due to a mechanical problem. An update will follow.,https://twitter.com/NJTRANSIT_ME/status/750633722421010432
750481022496550912,2016-07-05 20:06:33,"M&amp;E train 6663, the 7:57pm from Short Hills is operating up to 10 minutes late due to heavy travel from an earlier cancelled train.",https://twitter.com/NJTRANSIT_ME/status/750481022496550912
750479191443853312,2016-07-05 19:59:17,"M&amp;E train 6363, the 7:51am from S. Orange is operating up to 10 minutes late due to congestion from earlier delayed trains.",https://twitter.com/NJTRANSIT_ME/status/750479191443853312
750467785961058304,2016-07-05 19:13:57,"Update: M&amp;E train 6655, the 6:41pm from NBS is CANCELLED due to a mechanical problem. Customers may take train 6663, the 7:43pm from NBS.",https://twitter.com/NJTRANSIT_ME/status/750467785961058304
750463509834534913,2016-07-05 18:56:58,"M&amp;E train 6655, the 6:41pm from NBS is  up to 15 minutes late due to a mechanical problem. Update to follow.",https://twitter.com/NJTRANSIT_ME/status/750463509834534913
750415615056224256,2016-07-05 15:46:39,M&amp;E train 6639 the 3:39pm from Newark Broad St. is up to 10 minutes late due to an earlier operational issue.,https://twitter.com/NJTRANSIT_ME/status/750415615056224256
749925972430860288,2016-07-04 07:20:59,"Beginning Tuesday, July 5 and continuing weekdays through Friday, July 22 and again from Monday, Aug... https://t.co/mUwCSmHXo0",https://twitter.com/NJTRANSIT_ME/status/749925972430860288
749925651507875840,2016-07-04 07:19:42,"4 of 4 - Normal midday rail service will resume Friday, September 2 (Labor Day Early Getaway). See NJ TRANSIT website for details.",https://twitter.com/NJTRANSIT_ME/status/749925651507875840
749925500496146432,2016-07-04 07:19:06,"3 of 4 - Busing will not occur from Monday, July 25 to Friday, July 29. Train service will operate on those days.",https://twitter.com/NJTRANSIT_ME/status/749925500496146432
749925350839169024,2016-07-04 07:18:31,2 of 4 - Normal rail service will continue to operate between Summit and Hoboken stations during these hours.,https://twitter.com/NJTRANSIT_ME/status/749925350839169024
749925192378363904,2016-07-04 07:17:53,"1 of 4 - Wkdays,Tue., July 5 thru Friday, July 22 &amp; Mon., Aug. 1 to Thur., Sept., 1, buses replace G... https://t.co/mUwCSmHXo0",https://twitter.com/NJTRANSIT_ME/status/749925192378363904
749342010759274496,2016-07-02 16:40:32,M&amp;E train #6931 the 4:30pm from NBS is up to 10 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_ME/status/749342010759274496
749036115328245760,2016-07-01 20:25:00,M&amp;E train #6672 the 8:15pm from Morristown is up to 10 min. late due to a late train ahead.,https://twitter.com/NJTRANSIT_ME/status/749036115328245760
749031400578306048,2016-07-01 20:06:16,M&amp;E train #0881 the 8:04pm Hackettstown arrival is up to 15 min. late due to  earlier congestion.,https://twitter.com/NJTRANSIT_ME/status/749031400578306048
749022047964016642,2016-07-01 19:29:07,M&amp;E train #0882 the 7:17pm from Mount Olive is up to 15 min. late due to a late train ahead.,https://twitter.com/NJTRANSIT_ME/status/749022047964016642
749013482750644224,2016-07-01 18:55:04,M&amp;E train #6668 the 6:43pm from Morris Plains is up to 10 min. late due to congestion caused by an earlier signal problem.,https://twitter.com/NJTRANSIT_ME/status/749013482750644224
749012354768056320,2016-07-01 18:50:36,M&amp;E train #0858 the 6:34pm from Morris Plains is up to 10 min. late due to earlier congestion from trains ahead.,https://twitter.com/NJTRANSIT_ME/status/749012354768056320
749010649204744192,2016-07-01 18:43:49,"M&amp;E train #0433 the 6:34pm from Millington is up to 10 min. late, due to signal problems.",https://twitter.com/NJTRANSIT_ME/status/749010649204744192
749008284795928576,2016-07-01 18:34:25,M&amp;E train #0807 the 6:26pm from Morristown is up to 10 min. late due to a late train ahead.,https://twitter.com/NJTRANSIT_ME/status/749008284795928576
749005208215171072,2016-07-01 18:22:12,M&amp;E train #6662 the 6:15pm NYPS arrival is up to 15 min. late due to congestion from trains ahead.,https://twitter.com/NJTRANSIT_ME/status/749005208215171072
749000389622587392,2016-07-01 18:03:03,M&amp;E train #6431 the 6:02pm from Summit is up to 15 min. late due to a late train ahead.,https://twitter.com/NJTRANSIT_ME/status/749000389622587392
748999368695353344,2016-07-01 17:58:59,M&amp;E train #6647 the 5:52pm from Short Hills is up to 10 min. late due to congestion ahead.,https://twitter.com/NJTRANSIT_ME/status/748999368695353344
748993074047574017,2016-07-01 17:33:59,"M&amp;E Line train #6662, the 5:24pm from Summit, is up to 10 min. late due to signal problems.",https://twitter.com/NJTRANSIT_ME/status/748993074047574017
748988387927859200,2016-07-01 17:15:21,"M&amp;E Line train #6658, the 4:57pm from NBS, is up to 10 min. late due to signal problems.",https://twitter.com/NJTRANSIT_ME/status/748988387927859200
748983403983155200,2016-07-01 16:55:33,M&amp;E train #6639 the 4:38pm from Denville is up to 20 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_ME/status/748983403983155200
748867018502213632,2016-07-01 09:13:05,"M&amp;E Line train #6617 the 8:51am from Secaucus is up to 20 min. late, due to earlier operational issues.",https://twitter.com/NJTRANSIT_ME/status/748867018502213632
748619780618223616,2016-06-30 16:50:39,Update5 :Train service into and out of New York is now operating on or close to schedule with residu... https://t.co/mUwCSmHXo0,https://twitter.com/NJTRANSIT_ME/status/748619780618223616
748603715104317440,2016-06-30 15:46:48,Update: 1of2: Customers are advised that train service into and out of New York may be delayed up to... https://t.co/mUwCSmHXo0,https://twitter.com/NJTRANSIT_ME/status/748603715104317440
748599156508237824,2016-06-30 15:28:41,"Update3: Amtrak switch problem has been resolved. NEC, NJCL, RVL and MidTown Direct trains are still... https://t.co/mUwCSmHXo0",https://twitter.com/NJTRANSIT_ME/status/748599156508237824
748559307034112000,2016-06-30 12:50:21,"NEC, NJCL, RVL and MidTown Direct trains are subject to 30 minute delays in and out of NYPS due to Amtrak switch problems.",https://twitter.com/NJTRANSIT_ME/status/748559307034112000
748514675608817664,2016-06-30 09:53:00,"NEC, NJCL, RVL and MidTown Direct trains are subject to up to 15 min. delays in  and out of NYPS, due to an Amtrak switch problem.",https://twitter.com/NJTRANSIT_ME/status/748514675608817664
748512071948472320,2016-06-30 09:42:39,"Secaucus Junction Station : West End Platform 2 Closed for Resurfacing Work - Wednesday, July 6 to W... https://t.co/sGZFG5HP9T",https://twitter.com/NJTRANSIT_ME/status/748512071948472320
