id,created_at,text,tweetlink
238412361109745664,2012-08-22 19:08:31,"Pascack Valley Line train #1637, the 7:03pm Wood-Ridge departure, up to 10 min. delay due to a late connection.",https://twitter.com/NJTRANSIT_PVL/status/238412361109745664
238316877863063553,2012-08-22 12:49:06,NJ TRANSIT Offers Rail Shuttle Service for the Giants vs. Bears Preseason Football Game at MetLife Stadium - Friday... http://t.co/e0MH4WNR,https://twitter.com/NJTRANSIT_PVL/status/238316877863063553
236136791902674944,2012-08-16 12:26:13,"Rail Boarding Changes for Week of August 18 to August 24, 2012 http://t.co/tOlgioJL",https://twitter.com/NJTRANSIT_PVL/status/236136791902674944
236065808785219584,2012-08-16 07:44:09,"Pascack Valley Line train #1612 will make all local stops to Hoboken TODAY August 16, 2012.",https://twitter.com/NJTRANSIT_PVL/status/236065808785219584
236061501578948608,2012-08-16 07:27:02,"Pascack Valley Line train #1610 the 7:17am from Emerson Station is up to 10 min. delay, due to earlier disabled train ahead.",https://twitter.com/NJTRANSIT_PVL/status/236061501578948608
236054896317706240,2012-08-16 07:00:47,PVL train #1608 the 6:45am from Pearl River Station is Cancelled due to earlier mechanical problem. Passengers to t... http://t.co/qxv4Jolv,https://twitter.com/NJTRANSIT_PVL/status/236054896317706240
236053745035776000,2012-08-16 06:56:13,"Pascack Valley Line train #1608 the 6:45am from Pearl River is up to 15 min. delay, due to earlier mechanical problem.",https://twitter.com/NJTRANSIT_PVL/status/236053745035776000
235812251523756033,2012-08-15 14:56:36,NJ TRANSIT Offers Rail Shuttle Service for the Jets vs. Giants Preseason Football Game at MetLife Stadium - Saturda... http://t.co/KPz7KZ5w,https://twitter.com/NJTRANSIT_PVL/status/235812251523756033
235505105435258880,2012-08-14 18:36:07,"Pascack Valley Line train #1635, the 6:25pm departure from Secaucus is up to 15 min. delay, due to earlier mechanical problem.",https://twitter.com/NJTRANSIT_PVL/status/235505105435258880
234703895207759872,2012-08-12 13:32:23,"Pascack Valley Line train #5521, the 1:19 PM Bound Brook departure, up to 20 min. delay due to track maintenance.",https://twitter.com/NJTRANSIT_PVL/status/234703895207759872
234417969202089984,2012-08-11 18:36:13,"Pascack Valley Line train #2122, the 6:19 PM Pearl River departure, up to 25 min. delay due to congestion caused by... http://t.co/qxv4Jolv",https://twitter.com/NJTRANSIT_PVL/status/234417969202089984
234408468059136000,2012-08-11 17:58:28,"Pascack Valley Line train #2121, the 5:46 PM New Bridge Landing departure, up to 10 min. delay due to congestion.",https://twitter.com/NJTRANSIT_PVL/status/234408468059136000
234407938125606913,2012-08-11 17:56:22,"Pascack Valley Line train #2119, the 4:56 PM New Bridge Landing departure is CANCELLED. Passengers to train #2121, ... http://t.co/qxv4Jolv",https://twitter.com/NJTRANSIT_PVL/status/234407938125606913
234400550219825152,2012-08-11 17:27:00,"Pascack Valley Line train #2118, the 4:25 PM Pearl River departure, up to 65 min. delay, due to congestion caused b... http://t.co/qxv4Jolv",https://twitter.com/NJTRANSIT_PVL/status/234400550219825152
234397535966490624,2012-08-11 17:15:02,"Pascack Valley Line train #2117, the 3:53 PM Pearl River departure, is currently on the move, up to 90 min. delay.",https://twitter.com/NJTRANSIT_PVL/status/234397535966490624
234395465645424641,2012-08-11 17:06:48,"Pascack Valley Line train #2119, the 4:56 PM New Bridge Landing departure, currently holding due to congestion caus... http://t.co/qxv4Jolv",https://twitter.com/NJTRANSIT_PVL/status/234395465645424641
234387963042201601,2012-08-11 16:36:59,"Pascack Valley Line train #2118, the 4:25 PM Pearl River departure, currently holding due to congestion caused by a... http://t.co/qxv4Jolv",https://twitter.com/NJTRANSIT_PVL/status/234387963042201601
234376967275806720,2012-08-11 15:53:18,"UPDATE: Pascack Valley Line train #2117, the 3:53 PM Pearl River departure is NOT CANCELLED, and is currently holdi... http://t.co/qxv4Jolv",https://twitter.com/NJTRANSIT_PVL/status/234376967275806720
234376280433385472,2012-08-11 15:50:34,"UPDATE: Pascack Valley Line train #2117, the 3:53 PM Pearl River departure is CANCELLED.",https://twitter.com/NJTRANSIT_PVL/status/234376280433385472
234375372735664128,2012-08-11 15:46:58,"UPDATE: Pascack Valley Line train #2115, the 3:19 PM Montvale departure is CANCELLED.",https://twitter.com/NJTRANSIT_PVL/status/234375372735664128
234374667417300993,2012-08-11 15:44:09,"Pascack Valley Line train #2117, the 3:53 PM Pearl River departure is currently holding due to a track obstruction, will update.",https://twitter.com/NJTRANSIT_PVL/status/234374667417300993
234374372360613888,2012-08-11 15:42:59,"Pascack Valley Line train #2115, the 3:19 PM Montvale departure is currently holding due to a track obstruction.",https://twitter.com/NJTRANSIT_PVL/status/234374372360613888
233258135463264256,2012-08-08 13:47:27,NJ TRANSIT Offers Rail Shuttle Service for the Brothers of the Sun Concert (Kenny Chesney/Tim McGraw) at MetLife St... http://t.co/zvSS1bxq,https://twitter.com/NJTRANSIT_PVL/status/233258135463264256
232973876492107776,2012-08-07 18:57:55,Pascack Valley Line service is now operating on or close to schedule.,https://twitter.com/NJTRANSIT_PVL/status/232973876492107776
232957344349302787,2012-08-07 17:52:13,UPDATE: Pascack Valley Line service west of New Bridge Landing has resumed with 15 to 20 minute delays expected.,https://twitter.com/NJTRANSIT_PVL/status/232957344349302787
232951470176210945,2012-08-07 17:28:53,"Due to a trespasser incident, cross honoring of rail passes is in effect on NJT buses out of the Port Authority Bus... http://t.co/qxv4Jolv",https://twitter.com/NJTRANSIT_PVL/status/232951470176210945
232941062908428289,2012-08-07 16:47:31,UPDATE: Pascack Valley Line service is suspended west of New Bridge Landing due to trespasser incident.,https://twitter.com/NJTRANSIT_PVL/status/232941062908428289
232939907721605121,2012-08-07 16:42:56,Pascack Valley Line service is suspended between River Edge and Anderson Street stations due to a trespasser incident.,https://twitter.com/NJTRANSIT_PVL/status/232939907721605121
232936528081457155,2012-08-07 16:29:30,"Pascack Valley Line train #1630, the 4:22 PM New Bridge Landing departure is CANCELLED, due to a trespasser incident.",https://twitter.com/NJTRANSIT_PVL/status/232936528081457155
232597416287825920,2012-08-06 18:02:00,"Pascack Valley Line train #1631, the 5:55 PM Wood-Ridge departure, up to 10 min. delay due to a disabled train ahead.",https://twitter.com/NJTRANSIT_PVL/status/232597416287825920
232584226275463169,2012-08-06 17:09:35,"Pascack Valley Line train #1623, the 4:33 PM River Edge departure, currently on the move, up to 40 min. delay.",https://twitter.com/NJTRANSIT_PVL/status/232584226275463169
232583052155564032,2012-08-06 17:04:55,"Pascack Valley Line train #1625, the 4:58 PM Wood-Ridge departure, up to 10 min. delay due to a disabled train ahead.",https://twitter.com/NJTRANSIT_PVL/status/232583052155564032
232580311723175936,2012-08-06 16:54:02,"Pascack Valley Line train #1623, the 4:29 PM New Bridge Landing departure is currently holding due to a late train ahead, will update.",https://twitter.com/NJTRANSIT_PVL/status/232580311723175936
232579020062081025,2012-08-06 16:48:54,"UPDATE: Pascack Valley Line train #1630, the 4:08 PM Westwood departure, up to 70 min. delay.",https://twitter.com/NJTRANSIT_PVL/status/232579020062081025
232577326628622336,2012-08-06 16:42:10,"Pascack Valley Line train #1623, the 4:29 PM New Bridge Landing departure, up to 15 min. delay due to a late train ahead.",https://twitter.com/NJTRANSIT_PVL/status/232577326628622336
232574914782167041,2012-08-06 16:32:35,"Pascack Valley Line train #1630, the 3:55 PM Pearl River departure, up to 40 min. delay.",https://twitter.com/NJTRANSIT_PVL/status/232574914782167041
232545571171356675,2012-08-06 14:35:59,"Pascack Valley Line train #1626, the 2:17 PM Wood-Ridge departure, up to 20 min. delay due to an earlier disabled train ahead.",https://twitter.com/NJTRANSIT_PVL/status/232545571171356675
232544791089541120,2012-08-06 14:32:53,"Pascack Valley Line train #1621, the 2:10PM WoodRidge departure is CANCELLED. Passengers to train #1653, the 3:11PM... http://t.co/qxv4Jolv",https://twitter.com/NJTRANSIT_PVL/status/232544791089541120
231152259193532417,2012-08-02 18:19:27,"Pascack Valley Line train #1629, the 6:10 PM Pearl River departure, up to 15 min. delay due to a late train ahead.",https://twitter.com/NJTRANSIT_PVL/status/231152259193532417
231148659432124419,2012-08-02 18:05:09,"Pascack Valley Line train #1627, the 5:39 PM Oradell departure, up to 30 min. delay due to an earlier late train ahead.",https://twitter.com/NJTRANSIT_PVL/status/231148659432124419
231145633543753728,2012-08-02 17:53:08,"Pascack Valley Line train #1625, the 5:11 PM Westwood departure, up to 30 min. delay, due to an earlier late train ahead.",https://twitter.com/NJTRANSIT_PVL/status/231145633543753728
231139628923641856,2012-08-02 17:29:16,"Pascack Valley Line train #1625, the 5:11 PM New Bridge Landing departure, up to 20 min. delay, due to a late train ahead.",https://twitter.com/NJTRANSIT_PVL/status/231139628923641856
231128019748679680,2012-08-02 16:43:08,"Pascack Valley Line train #1630, the 3:45 PM Spring Valley departure is CANCELLED. An extra passenger train is bein... http://t.co/qxv4Jolv",https://twitter.com/NJTRANSIT_PVL/status/231128019748679680
231120242192035840,2012-08-02 16:12:14,"UPDATE: Pascack Valley Line train #1630, the 3:45 PM Spring Valley departure has not yet departed due to a mechanical problem, will update.",https://twitter.com/NJTRANSIT_PVL/status/231120242192035840
231113535852273664,2012-08-02 15:45:35,"Pascack Valley Line train #1630, the 3:45 PM Spring Valley departure, up to 15 min. delay due to a mechanical problem.",https://twitter.com/NJTRANSIT_PVL/status/231113535852273664
230840164434452480,2012-08-01 21:39:18,"Pascack Valley Line train #1632, the 9:25 PM Pearl River departure, up to 15 min. delay due to an earlier late train ahead.",https://twitter.com/NJTRANSIT_PVL/status/230840164434452480
230826659346010113,2012-08-01 20:45:38,"Pascack Valley Line train #1643, the 8:39 PM Wood-Ridge departure, up to 10 min. delay due to congestion.",https://twitter.com/NJTRANSIT_PVL/status/230826659346010113
230402806052442112,2012-07-31 16:41:24,"Pascack Valley Line train #1623, the 4:29 PM New Bridge Landing departure, up to 15 min. delay due to congestion.",https://twitter.com/NJTRANSIT_PVL/status/230402806052442112
230395166631010304,2012-07-31 16:11:02,"Pascack Valley Line train #1630, the 3:55 PM Pearl River departure, up to 20 min. delay.",https://twitter.com/NJTRANSIT_PVL/status/230395166631010304
230383242317004800,2012-07-31 15:23:39,"UPDATE: Pascack Valley Line train #1621, the 2:25 PM New Bridge Landing departure up to 60 min. delay, due to earli... http://t.co/qxv4Jolv",https://twitter.com/NJTRANSIT_PVL/status/230383242317004800
230373367184773120,2012-07-31 14:44:25,"Rail Update: Pascack Valley Line train #1621, the 2:10 PM Wood Ridge departure is on the move up to 35 min. delay, ... http://t.co/qxv4Jolv",https://twitter.com/NJTRANSIT_PVL/status/230373367184773120
230367626235355136,2012-07-31 14:21:36,"Pascack Valley Line train #1621, the 2:10 PM Wood Ridge departure, currently holding due to a mechanical problem, will update.",https://twitter.com/NJTRANSIT_PVL/status/230367626235355136
229976264524587008,2012-07-30 12:26:28,"Large crowds expected @ SEC, NYPS, HOB &amp; NPS due to event @ MetLife Stdm. on Wed. Aug. 1 from 4pm Customers should ... http://t.co/qxv4Jolv",https://twitter.com/NJTRANSIT_PVL/status/229976264524587008
229973320974602241,2012-07-30 12:14:47,"Large crowds expected @ SEC, NYPS, HOB &amp; NPS due to event @ MetLife Stdm. on Wed. Aug. 1 from 4pm â Psgrs. should... http://t.co/qxv4Jolv",https://twitter.com/NJTRANSIT_PVL/status/229973320974602241
229244527272140800,2012-07-28 11:58:49,Pascack Valley Line train #2110 the 12:25am from Secaucus Station is up to 10 min. delay.,https://twitter.com/NJTRANSIT_PVL/status/229244527272140800
228459557901455360,2012-07-26 07:59:37,"Pascack Valley Line train #1620 will make additional stops at Teterboro and Woodcliff Lake Station, today, 7/26/12.",https://twitter.com/NJTRANSIT_PVL/status/228459557901455360
228458849982631937,2012-07-26 07:56:49,"PVL train #1618 the 8:06am from Spring Valley Station is Cancelled due to mechanical problem, Passengers to train #... http://t.co/qxv4Jolv",https://twitter.com/NJTRANSIT_PVL/status/228458849982631937
227533537962758146,2012-07-23 18:39:57,"Pascack Valley Line train #1633, the 6:28pm departure from New Bridge Landing is up to 10 min. delay.",https://twitter.com/NJTRANSIT_PVL/status/227533537962758146
227398200296886272,2012-07-23 09:42:10,"Pascack Valley Line train #1605 the 9;31am from New Landing Station is up to 10 min. delay, due to congestion from delayed train ahead.",https://twitter.com/NJTRANSIT_PVL/status/227398200296886272
227384889857695744,2012-07-23 08:49:17,Pascack Valley Line train #1620 the 8:51am from Spring Valley Station is up to 15 min. delay.,https://twitter.com/NJTRANSIT_PVL/status/227384889857695744
221268532548218881,2012-07-06 11:45:03,Pascack Valley Line Train #1611 the 11:33am departure from Wood-Ridge up to 15 min. delay.,https://twitter.com/NJTRANSIT_PVL/status/221268532548218881
220880120267808768,2012-07-05 10:01:39,"Pascack Valley Line train #1605, the 9:52am form Park Ridge, is up to 15 min. late.",https://twitter.com/NJTRANSIT_PVL/status/220880120267808768
220864803000946688,2012-07-05 09:00:47,"Rail Update: Pascack Valley Line train #1620, the 8:51am from Spring Valley, will operate today, with up to 15 min. delay.",https://twitter.com/NJTRANSIT_PVL/status/220864803000946688
220861305194688512,2012-07-05 08:46:53,"Pascack Valley Line train #1620, the 8:51am from Spring Valley, is cancelled.",https://twitter.com/NJTRANSIT_PVL/status/220861305194688512
220270257384857600,2012-07-03 17:38:16,"Correction:Pascack Valley Line train #1633 WILL NOT OPERATE TODAY. Customers may use train 1635, the 6:15pm departure from Hoboken.",https://twitter.com/NJTRANSIT_PVL/status/220270257384857600
220269155193069570,2012-07-03 17:33:53,"Pascack Valley Line train #1633 WILL NOT OPERATE TODAY. Customers may use train 1635, the 5:55pm departure from Hoboken.",https://twitter.com/NJTRANSIT_PVL/status/220269155193069570
219565511011352577,2012-07-01 18:57:51,"Rail Update: Pascack Valley Line train #2123, the 6:25pm from Hoboken, up to 30 min. delay due to fire department activity.",https://twitter.com/NJTRANSIT_PVL/status/219565511011352577
219559130111811585,2012-07-01 18:32:30,"Pascack Valley Line train #2123, the 6:25pm from Hoboken, up to 15 min. delay due to fire department activity.",https://twitter.com/NJTRANSIT_PVL/status/219559130111811585
218833299659948033,2012-06-29 18:28:19,"Pascack Valley Line train #1633, the 6:15 PM Woodridge departure, up to 20 min. delay due to congestion caused by an earlier signal problem.",https://twitter.com/NJTRANSIT_PVL/status/218833299659948033
218108051822096384,2012-06-27 18:26:26,Trains in and out of NY are now operating with 45-60 min delays due to overhead wire problems. Cross honoring in ef... http://t.co/qxv4Jolv,https://twitter.com/NJTRANSIT_PVL/status/218108051822096384
216194449045323778,2012-06-22 11:42:28,"Pascack Valley Line train #1611, the 11:33am departure from Wood-Ridge is up to 10 min. delay, due to late connection.",https://twitter.com/NJTRANSIT_PVL/status/216194449045323778
