id,created_at,text,tweetlink,blame,train_line,blame_cat,train_name
8.63E+17,5/11/17 8:33,Train service in/out of PSNY is subject to up to 30 min delays due to congestion caused by the speed... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/862646801295388672,Amtrak speed limit,MOBO,Amtrak ALL,Montclair Boonton
8.63E+17,5/11/17 8:33,Train service in/out of PSNY is subject to up to 30 min delays due to congestion caused by the speed... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/862646802855710721,Amtrak speed limit,MBPJ,Amtrak ALL,Main Bergen Port Jervis
8.63E+17,5/11/17 8:33,Train service in/out of PSNY is subject to up to 30 min delays due to congestion caused by the speed... https://t.co/eZoqbG2Z7W,https://twitter.com/NJTRANSIT_NEC/status/862646808257941504,Amtrak speed limit,NEC,Amtrak ALL,Northeast Corridor
8.63E+17,5/11/17 9:29,"NJCL train #4332, the 8:28am from Bay Head is Cancelled due to an earlier trespasser strike.",https://twitter.com/NJTRANSIT_NJCL/status/862660835923120128,Police/Fire activity,NJCL,Misc ALL,North Jersey Coast
8.63E+17,5/11/17 9:53,"M&amp;E train #0851, the 9:36am from East Orange is up to 20 min. late due to late connection.",https://twitter.com/NJTRANSIT_ME/status/862667039093207040,NJT late train,M&E,NJT ALL,Morris & Essex
8.63E+17,5/11/17 13:10,"M&amp;E train #0854, the 12:57pm from Madison, is up to 15 min. late due to programmed track maintenance.",https://twitter.com/NJTRANSIT_ME/status/862716527363141632,NJT maintenance,M&E,NJT ALL,Morris & Essex
8.63E+17,5/11/17 14:43,"NJCL train #4343, the 2:26pm from Long Branch, is up to 15 min. late due to programmed track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/862740067999252482,NJT maintenance,NJCL,NJT ALL,North Jersey Coast
8.63E+17,5/11/17 15:18,"MBPJ the train #1118, the 3:07pm from Ho-Ho-Kus, is up to 10 min. late due to earlier medical assistance.",https://twitter.com/NJTRANSIT_MBPJ/status/862748747985547266,Medical emergency,MBPJ,Misc,Main Bergen Port Jervis
8.63E+17,5/11/17 16:56,"NJCL train #3255, the 4:40pm from Hazlet, is up to 15 min. late due to earlier congestion ahead.",https://twitter.com/NJTRANSIT_NJCL/status/862773524607488000,NJT late train,NJCL,NJT ALL,North Jersey Coast
8.63E+17,5/11/17 17:12,NEC train #3896 the 5:10pm from Newark Airport is up to 15 min. late due to a delayed train ahead.,https://twitter.com/NJTRANSIT_NEC/status/862777408574894081,NJT late train,NEC,NJT ALL,Northeast Corridor
8.63E+17,5/11/17 17:18,Trains in/out of PSNY is subject to 30 min delays due to congestion caused by the speed restriction ... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/862779070219776006,Amtrak speed limit,NJCL,Amtrak ALL,North Jersey Coast
8.63E+17,5/11/17 17:18,Trains in/out of PSNY is subject to 30 min delays due to congestion caused by the speed restriction ... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/862779068697247744,Amtrak speed limit,M&E,Amtrak ALL,Morris & Essex
8.63E+17,5/11/17 17:18,Trains in/out of PSNY is subject to 30 min delays due to congestion caused by the speed restriction ... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/862779066893705216,Amtrak speed limit,MOBO,Amtrak ALL,Montclair Boonton
8.63E+17,5/11/17 17:18,Trains in/out of PSNY is subject to 30 min delays due to congestion caused by the speed restriction ... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/862779073675894784,Amtrak speed limit,RVL,Amtrak ALL,Raritan Valley
8.63E+17,5/11/17 17:18,Trains in/out of PSNY is subject to 30 min delays due to congestion caused by the speed restriction ... https://t.co/eZoqbG2Z7W,https://twitter.com/NJTRANSIT_NEC/status/862779072048508928,Amtrak speed limit,NEC,Amtrak ALL,Northeast Corridor
8.63E+17,5/11/17 17:48,"NJCL train #4355, the 5:41pm from Manasquan, is up to 10 min. late due to an earlier late connection.",https://twitter.com/NJTRANSIT_NJCL/status/862786509388357632,NJT late train,NJCL,NJT ALL,North Jersey Coast
8.63E+17,5/11/17 17:57,M&amp;E train #6431 the 5:50pm from South Orange is up to 15 min. late due to earlier police assistance.,https://twitter.com/NJTRANSIT_ME/status/862788746097328131,Police/Fire activity,M&E,Misc ALL,Morris & Essex
8.63E+17,5/11/17 18:40,"M&amp;E train #0433, the 6:33pm from Stirling, is up to 10 min. late due to following a late train ahead.",https://twitter.com/NJTRANSIT_ME/status/862799698972864512,NJT late train,M&E,NJT ALL,Morris & Essex
8.63E+17,5/11/17 19:11,"NEC train #3961, the 6:39pm from PSNY, is CANCELLED due to a mechanical problem. Customers to train #3963, the 7:03pm from PSNY.",https://twitter.com/NJTRANSIT_NEC/status/862807407738703872,NJT mechanical problem,NEC,NJT ALL,Northeast Corridor
8.63E+17,5/12/17 11:15,"M&amp;E train #6619, the 11:05am from Convent is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/863050113656246272,NJT maintenance,M&E,NJT ALL,Morris & Essex
8.63E+17,5/12/17 11:30,MBPJ Line train #1309 the 11:11am from Glen Rock is up to 15 min. late due to an earlier switch problem.,https://twitter.com/NJTRANSIT_MBPJ/status/863053793927233537,NJT switch problem,MBPJ,NJT ALL,Main Bergen Port Jervis
8.63E+17,5/12/17 11:33,MBPJ Line train #1151 the 11:19am from Glen Rock is up to 15 min. late due to an earlier switch problem ahead.,https://twitter.com/NJTRANSIT_MBPJ/status/863054481998712832,NJT switch problem,MBPJ,NJT ALL,Main Bergen Port Jervis
8.63E+17,5/12/17 12:02,"NJCL train #4331, the 11:40am from Asbury Park is up to 25 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/863061903865769984,NJT maintenance,NJCL,NJT ALL,North Jersey Coast
8.63E+17,5/12/17 14:42,"NJCL train #4343, the 2:26pm from Long Branch, is up to 20 min. late due to single tracking resulting from programmed track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/863102204864995328,NJT maintenance,NJCL,NJT ALL,North Jersey Coast
8.63E+17,5/12/17 17:04,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/863137710982279168,Amtrak speed limit,NJCL,Amtrak ALL,North Jersey Coast
8.63E+17,5/12/17 17:04,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/863137709421981696,Amtrak speed limit,M&E,Amtrak ALL,Morris & Essex
8.63E+17,5/12/17 17:04,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/863137707681251331,Amtrak speed limit,MOBO,Amtrak ALL,Montclair Boonton
8.63E+17,5/12/17 17:04,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/863137714174087169,Amtrak speed limit,RVL,Amtrak ALL,Raritan Valley
8.63E+17,5/12/17 17:04,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/eZoqbG2Z7W,https://twitter.com/NJTRANSIT_NEC/status/863137712563531776,NJT late train,NEC,NJT ALL,Northeast Corridor
8.63E+17,5/12/17 20:46,NEC train #3881 the 8:29pm from MetroPark is up to 15 min. late due to earlier police assistance.,https://twitter.com/NJTRANSIT_NEC/status/863193640788795396,Police/Fire activity,NEC,Misc ALL,Northeast Corridor
8.63E+17,5/13/17 11:29,"NJCL train #4729, the 11:12am from Manasquan, is up to 15 min. late due to an earlier late connection.",https://twitter.com/NJTRANSIT_NJCL/status/863415869304692736,NJT late train,NJCL,NJT ALL,North Jersey Coast
8.63E+17,5/13/17 11:36,"MBPJ train #0076, the 11:20am from Campbell Hall, is up to 15 min. late due to an earlier delayed train.",https://twitter.com/NJTRANSIT_MBPJ/status/863417552646660096,NJT late train,MBPJ,NJT ALL,Main Bergen Port Jervis
8.63E+17,5/13/17 11:38,"NJCL train #7224, the 11:29am from Secaucus, is up to 10 min. late due to congestion ahead.",https://twitter.com/NJTRANSIT_NJCL/status/863418240294432768,NJT late train,NJCL,NJT ALL,North Jersey Coast
8.63E+17,5/13/17 13:55,"NEC train #7845, the 1:48pm from Linden, is up to 10 min. late due to an earlier train ahead.",https://twitter.com/NJTRANSIT_NEC/status/863452713446780931,NJT late train,NEC,NJT ALL,Northeast Corridor
8.63E+17,5/13/17 14:29,"MBPJ train #1871, the 2:27pm from Secaucus, is up to 10 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/863461251766202368,NJT mechanical problem,MBPJ,NJT ALL,Main Bergen Port Jervis
8.63E+17,5/13/17 16:32,"NEC train #7850, the 4:24pm from Hamilton, is up to 10 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_NEC/status/863492217700265984,NJT mechanical problem,NEC,NJT ALL,Northeast Corridor
8.64E+17,5/14/17 10:12,"NJCL train #7229, the 10:02pm from South Amboy, is up to 10 min. late due to earlier congestion ahead.",https://twitter.com/NJTRANSIT_NJCL/status/863758918698381312,NJT late train,NJCL,NJT ALL,North Jersey Coast
8.64E+17,5/14/17 10:17,"NEC train #7829, the 10:07am from Edison, is up to 10 min. late due to an earlier late train ahead.",https://twitter.com/NJTRANSIT_NEC/status/863760270472228866,NJT late train,NEC,NJT ALL,Northeast Corridor
8.64E+17,5/14/17 10:57,"NJCL train #4729, the 10:50am from Elberon is up to 10 min. late due to an earlier late connection.",https://twitter.com/NJTRANSIT_NJCL/status/863770353780359169,NJT late train,NJCL,NJT ALL,North Jersey Coast
8.64E+17,5/14/17 12:16,"NJCL train #7237, the 12:11pm from Aberdeen-Matawan, is up to 10 min. late due to an earlier late train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/863790049397223424,NJT late train,NJCL,NJT ALL,North Jersey Coast
8.64E+17,5/14/17 12:18,"NEC train #7837, the 12:11pm from New Brunswick, is up to 10 min. late due to an earlier late train ahead.",https://twitter.com/NJTRANSIT_NEC/status/863790683223666688,NJT late train,NEC,NJT ALL,Northeast Corridor
8.64E+17,5/14/17 13:54,"M&amp;E train #6925, the 1:44pm from Highland Ave., is up to 10 min. late due to an earlier operational issue.",https://twitter.com/NJTRANSIT_ME/status/863814900916908033,NJT operational issues,M&E,NJT ALL,Morris & Essex
8.64E+17,5/14/17 14:18,"NJCL train #7240, the 2:04pm from Long Branch, is up to 15 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_NJCL/status/863820915100057601,NJT mechanical problem,NJCL,NJT ALL,North Jersey Coast
8.64E+17,5/14/17 15:56,"NJCL train #4748, the 3:40pm from Bradley Beach, is currently delayed due to a motor vehicle stuck o... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/863845414189109248,Police/Fire activity,NJCL,Misc ALL,North Jersey Coast
8.64E+17,5/14/17 16:15,"NJCL train #7248, the 4:04pm from Long Branch, is delayed due to a late connection resulting from an... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/863850168726298624,Police/Fire activity,NJCL,Misc ALL,North Jersey Coast
8.64E+17,5/14/17 16:58,"MBPJ train #0078, the 4:53pm from Glen Rock Boro Hall, is delayed due to report of a downed tree blo... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/863861069353299968,Weather-related,MBPJ,Misc ALL,Main Bergen Port Jervis
8.64E+17,5/14/17 17:43,"MBPJ train #1874, the 5:34pm from Waldwick, is up to 10 min. late due to an earlier delayed train.",https://twitter.com/NJTRANSIT_MBPJ/status/863872346515492870,NJT late train,MBPJ,NJT ALL,Main Bergen Port Jervis
8.64E+17,5/15/17 0:51,"MOBO train #0545, the 11:38pm from Watsessing Ave was CANCELLED at Watsessing Ave due to a mechanica... https://t.co/b5mWNkTVEf",https://twitter.com/NJTRANSIT_MOBO/status/863980117533618178,NJT mechanical problem,MOBO,NJT ALL,Montclair Boonton
8.64E+17,5/15/17 6:18,"MBPJ train #1103, the 5:58am from Secaucus is up to 20 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/864062348767768580,NJT operational issues,MBPJ,NJT ALL,Main Bergen Port Jervis
8.64E+17,5/15/17 7:55,"MBPJ train #0050, the 7:55am  from Secaucus is up to 15 min. late due to a crossing gate not working as intended.",https://twitter.com/NJTRANSIT_MBPJ/status/864086892513550336,NJT operational issues,MBPJ,NJT ALL,Main Bergen Port Jervis
8.64E+17,5/15/17 8:01,"MBPJ train #1206, the 7:54am from Delawanna is 10 min. late due to crossing gates not working as intended.",https://twitter.com/NJTRANSIT_MBPJ/status/864088440111071232,NJT operational issues,MBPJ,NJT ALL,Main Bergen Port Jervis
8.64E+17,5/15/17 8:04,"NEC train #3922, the 7:48am from Newark Penn Station will be CANCELLED at NPS due to a mechanical pr... https://t.co/eZoqbG2Z7W",https://twitter.com/NJTRANSIT_NEC/status/864089124604653605,NJT mechanical problem,NEC,NJT ALL,Northeast Corridor
8.64E+17,5/15/17 8:41,"M&amp;E train #6624, the 9:07am from Newark Broad St will be CANCELLED at NBS due to a mechanical problem.",https://twitter.com/NJTRANSIT_ME/status/864098536002117635,NJT mechanical problem,M&E,NJT ALL,Morris & Essex
8.64E+17,5/15/17 8:48,"M&amp;E train #6315, the 8:24am from PSNY is up to 20 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_ME/status/864100288550010880,NJT operational issues,M&E,NJT ALL,Morris & Essex
8.64E+17,5/15/17 9:03,"M&amp;E train #6617, the 9:01am from  Newark Broad St is 10 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_ME/status/864103844170670080,NJT operational issues,M&E,NJT ALL,Morris & Essex
8.64E+17,5/15/17 9:06,Train service in/out of NYPS is subject to up to 30 min delays due to congestion caused by the speed... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/864104672138850304,Amtrak speed limit,NJCL,Amtrak ALL,North Jersey Coast
8.64E+17,5/15/17 9:06,Train service in/out of NYPS is subject to up to 30 min delays due to congestion caused by the speed... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/864104670452740097,Amtrak speed limit,M&E,Amtrak ALL,Morris & Essex
8.64E+17,5/15/17 9:06,Train service in/out of NYPS is subject to up to 30 min delays due to congestion caused by the speed... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/864104665956397056,Amtrak speed limit,MOBO,Amtrak ALL,Montclair Boonton
8.64E+17,5/15/17 9:06,Train service in/out of NYPS is subject to up to 30 min delays due to congestion caused by the speed... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/864104668036833280,Amtrak speed limit,MBPJ,Amtrak ALL,Main Bergen Port Jervis
8.64E+17,5/15/17 9:06,Train service in/out of NYPS is subject to up to 30 min delays due to congestion caused by the speed... https://t.co/eZoqbG2Z7W,https://twitter.com/NJTRANSIT_NEC/status/864104674059853825,Amtrak speed limit,NEC,Amtrak ALL,Northeast Corridor
8.64E+17,5/15/17 10:39,"RVL train #5170, the 10:31am from Roselle Park is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/864128109389500417,NJT maintenance,RVL,NJT ALL,Raritan Valley
8.64E+17,5/15/17 10:48,NEC train #3829 the 10:37am from Hamilton is up to 20 min. late due to Amtrak track maintenance.,https://twitter.com/NJTRANSIT_NEC/status/864130338796208128,Amtrak maintenance,NEC,Amtrak ALL,Northeast Corridor
8.64E+17,5/15/17 12:20,"NJCL train #4331, the 12:01pm from Point Pleasant is up to 25 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/864153609587625985,Amtrak maintenance,NJCL,Amtrak ALL,North Jersey Coast
8.64E+17,5/15/17 12:44,MBPJ Line train #1109 the 12:27pm from Ramsey is up to 20 min. late due to operational issues.,https://twitter.com/NJTRANSIT_MBPJ/status/864159504371515393,NJT operational issues,MBPJ,NJT ALL,Main Bergen Port Jervis
8.64E+17,5/15/17 12:50,"MBPJ train #1168, the 12:42pm from Plauderville is up to 15 min. late, due operational issues.",https://twitter.com/NJTRANSIT_MBPJ/status/864161084764299265,NJT operational issues,MBPJ,NJT ALL,Main Bergen Port Jervis
8.64E+17,5/15/17 13:27,"MBPJ train #0047, the 1:14pm from Ridgewood is up to 20 min. late, due to late connection.",https://twitter.com/NJTRANSIT_MBPJ/status/864170263591759872,NJT late train,MBPJ,NJT ALL,Main Bergen Port Jervis
8.64E+17,5/15/17 13:45,"MBPJ train #1155, the 1:38pm from Ramsey is up to 10 min. late, due to following a late train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/864174845415874560,NJT late train,MBPJ,NJT ALL,Main Bergen Port Jervis
8.64E+17,5/15/17 13:48,"NEC train #3845, the 1:33pm from Elizabeth is up to 20 min. late, due to congestion from late trains ahead.",https://twitter.com/NJTRANSIT_NEC/status/864175641511546880,NJT late train,NEC,NJT ALL,Northeast Corridor
8.64E+17,5/15/17 13:54,"MBPJ train #0062, the 1:40pm from Delawanna is up to 15 min. late, due to an earlier signal problem.",https://twitter.com/NJTRANSIT_MBPJ/status/864177106569351169,NJT signal problem,MBPJ,NJT ALL,Main Bergen Port Jervis
8.64E+17,5/15/17 14:14,"NEC train #3843, the 1:53pm from Princeton Jct. is up to 25 min. late, due to congestion from late trains ahead.",https://twitter.com/NJTRANSIT_NEC/status/864182188404854784,NJT late train,NEC,NJT ALL,Northeast Corridor
8.64E+17,5/15/17 14:19,"MBPJ train #1213, the 2:08pm from Delawanna is up to 10 min. late, due to an operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/864183533614641152,NJT operational issues,MBPJ,NJT ALL,Main Bergen Port Jervis
8.64E+17,5/15/17 14:38,"MBPJ train #0064, the 2:28pm from Salisbury Mills is up to 15 min. late, due to a late train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/864188368908935168,NJT late train,MBPJ,NJT ALL,Main Bergen Port Jervis
