id,created_at,text,tweetlink,created_at_date,date,time,reason,blame,train,train_line,blame_cat,train_name
8.50E+17,4/6/17 11:34,"NJCL train #7233 the 11:17am from Hazlet is up to 15 min. late, due to an earlier medical emergency onboard.",https://twitter.com/NJTRANSIT_NJCL/status/850008812572561409,4/6/17 11:34,04/06/2017,11:34:00 AM,due to an earlier medical emergency onboard,Medical emergency,#7233,NJCL,Misc,North Jersey Coast
8.50E+17,4/5/17 11:23,"NJCL train #7233, the 11:04am from South Amboy is up to 15 min. late due to congestion from earlier delayed trains.",https://twitter.com/NJTRANSIT_NJCL/status/849643737072504834,4/5/17 11:23,04/05/2017,11:23:00 AM,due to congestion from earlier delayed trains,NJT late train,#7233,NJCL,NJT ALL,North Jersey Coast
8.44E+17,3/19/17 13:19,NJCL train #7236 the 1:04pm from Long Branch is up to 15 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_NJCL/status/843512364356059136,3/19/17 13:19,03/19/2017,1:19:00 PM,due to an operational issue,NJT operational issues,#7236,NJCL,NJT ALL,North Jersey Coast
8.53E+17,4/15/17 14:18,"NJCL train #7236, the 1:58pm from Rahway, is up to 15 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_NJCL/status/853311554032480256,4/15/17 14:18,04/15/2017,2:18:00 PM,due to an operational issue,NJT operational issues,#7236,NJCL,NJT ALL,North Jersey Coast
8.42E+17,3/14/17 13:38,"NJCL train #7236, the 1:14pm from Little Silver, is up to 30 min. late due to weather related conditions.",https://twitter.com/NJTRANSIT_NJCL/status/841705103639891968,3/14/17 13:38,03/14/2017,1:38:00 PM,due to weather related conditions,Weather-related,#7236,NJCL,Misc ALL,North Jersey Coast
8.64E+17,5/14/17 12:16,"NJCL train #7237, the 12:11pm from Aberdeen-Matawan, is up to 10 min. late due to an earlier late train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/863790049397223424,5/14/17 12:16,05/14/2017,12:16:00 PM,due to an earlier late train ahead,NJT late train,#7237,NJCL,NJT ALL,North Jersey Coast
8.56E+17,4/22/17 15:54,"NJCL train #7240, the 3:29pm from SEC is up to 30 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/855872569190342657,4/22/17 15:54,04/22/2017,3:54:00 PM,due to track maintenance,NJT maintenance,#7240,NJCL,NJT ALL,North Jersey Coast
8.64E+17,5/14/17 14:18,"NJCL train #7240, the 2:04pm from Long Branch, is up to 15 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_NJCL/status/863820915100057601,5/14/17 14:18,05/14/2017,2:18:00 PM,due to an earlier mechanical problem,NJT mechanical problem,#7240,NJCL,NJT ALL,North Jersey Coast
8.56E+17,4/22/17 12:47,"NJCL train #7241, the 12:30pm from EWR is 20 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/855825515319570432,4/22/17 12:47,04/22/2017,12:47:00 PM,due to track maintenance,NJT maintenance,#7241,NJCL,NJT ALL,North Jersey Coast
8.50E+17,4/6/17 17:25,"NJCL train #7248, the 5:15pm from Newark Airport, is up to 10 min. late due to a late train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/850097174302142467,4/6/17 17:25,04/06/2017,5:25:00 PM,due to a late train ahead,NJT late train,#7248,NJCL,NJT ALL,North Jersey Coast
8.56E+17,4/22/17 17:53,"NJCL train #7248, the 5:29pm from SEC is up to 30 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/855902466768068608,4/22/17 17:53,04/22/2017,5:53:00 PM,due to track maintenance,NJT maintenance,#7248,NJCL,NJT ALL,North Jersey Coast
8.64E+17,5/14/17 16:15,"NJCL train #7248, the 4:04pm from Long Branch, is delayed due to a late connection resulting from an... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/863850168726298624,5/14/17 16:15,05/14/2017,4:15:00 PM,due to a late connection resulting from an,Police/Fire activity,#7248,NJCL,Misc ALL,North Jersey Coast
8.42E+17,3/14/17 15:45,"NJCL train #7253, the 3:16pm from Secaucus, is up to 30 min. late due to an earlier delayed train.",https://twitter.com/NJTRANSIT_NJCL/status/841737164006264834,3/14/17 15:45,03/14/2017,3:45:00 PM,due to an earlier delayed train,NJT late train,#7253,NJCL,NJT ALL,North Jersey Coast
8.50E+17,4/6/17 15:41,"NJCL train #7253 the 3:30pm from Newark Airport, is up to 10 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_NJCL/status/850071070371704832,4/6/17 15:41,04/06/2017,3:41:00 PM,due to an operational issue,NJT operational issues,#7253,NJCL,NJT ALL,North Jersey Coast
8.69E+17,5/27/17 15:35,"NJCL train #7253, the 3:07pm from NYPS is up to 25 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_NJCL/status/868551274026979328,5/27/17 15:35,05/27/2017,3:35:00 PM,due to operational issues,NJT operational issues,#7253,NJCL,NJT ALL,North Jersey Coast
8.50E+17,4/5/17 18:37,"NJCL train #7256, the 6:26pm from Hazlet is up to 15 min. late, due to late connection.",https://twitter.com/NJTRANSIT_NJCL/status/849752861818990593,4/5/17 18:37,04/05/2017,6:37:00 PM,due to late connection,NJT late train,#7256,NJCL,NJT ALL,North Jersey Coast
8.42E+17,3/15/17 17:52,"NJCL train #7261, the 5:40pm from Linden, is up to 15 min. late, due to following a late Amtrak train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/842131322948710400,3/15/17 17:52,03/15/2017,5:52:00 PM,due to following a late Amtrak train ahead,Amtrak late train,#7261,NJCL,Amtrak ALL,North Jersey Coast
8.61E+17,5/7/17 12:07,"MBPJ train #73, the 11:31am from Secaucus is up to 35 min. late due to a late connection.",https://twitter.com/NJTRANSIT_MBPJ/status/861251177312378880,5/7/17 12:07,05/07/2017,12:07:00 PM,due to a late connection,NJT late train,#73,MBPJ,NJT ALL,Main Bergen Port Jervis
8.69E+17,5/29/17 12:55,"MBPJ train #73, the 12:40pm from Salisbury Mills is up to 15 min. late.",https://twitter.com/NJTRANSIT_MBPJ/status/869235652013019138,5/29/17 12:55,05/29/2017,12:55:00 PM,,NJT late train,#73,MBPJ,NJT ALL,Main Bergen Port Jervis
8.54E+17,4/16/17 15:22,"MBPJ train #75, the 3:09pm from Campbell Hall, is up to 15 min. late due to a train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/853690190229065728,4/16/17 15:22,04/16/2017,3:22:00 PM,due to a train ahead,NJT late train,#75,MBPJ,NJT ALL,Main Bergen Port Jervis
8.54E+17,4/16/17 15:28,"MBPJ train #75, the 3:09pm from Campbell Hall, is CANCELLED due to a mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/853691636261548032,4/16/17 15:28,04/16/2017,3:28:00 PM,due to a mechanical problem,NJT mechanical problem,#75,MBPJ,NJT ALL,Main Bergen Port Jervis
8.42E+17,3/14/17 11:23,"MBPJ Line train #76 the 11:02am from Otisville is up to 30 min. late, due to weather related issues.",https://twitter.com/NJTRANSIT_MBPJ/status/841671007274450944,3/14/17 11:23,03/14/2017,11:23:00 AM,due to weather related issues,Weather-related,#76,MBPJ,Misc ALL,Main Bergen Port Jervis
8.56E+17,4/23/17 10:38,"NEC train #7620, the 10:16am from SEC is up to 25 min. late due to a switch problem at Portal bridge and track maintenance.",https://twitter.com/NJTRANSIT_NEC/status/856155234598629377,4/23/17 10:38,04/23/2017,10:38:00 AM,due to a switch problem at Portal bridge and track maintenance,NJT maintenance,#7620,NEC,NJT ALL,Northeast Corridor
8.42E+17,3/15/17 17:32,"NEC train #7661, the 5:01pm from NYPS, is up to 25 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_NEC/status/842126288198471680,3/15/17 17:32,03/15/2017,5:32:00 PM,due to an operational issue,NJT operational issues,#7661,NEC,NJT ALL,Northeast Corridor
8.50E+17,4/6/17 18:33,"NJCL train #7665, the 6:21pm from Newark Airport, is up to 10 min. late due to congestion from delayed trains ahead.",https://twitter.com/NJTRANSIT_NJCL/status/850114176404140033,4/6/17 18:33,04/06/2017,6:33:00 PM,due to congestion from delayed trains ahead,NJT late train,#7665,NJCL,NJT ALL,North Jersey Coast
8.59E+17,4/30/17 17:02,"MBPJ Line train #77 the 4:48pm from Suffern is up to 15 min. late, due to congestion from train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/858788761521582085,4/30/17 17:02,04/30/2017,5:02:00 PM,due to congestion from train ahead,NJT late train,#77,MBPJ,NJT ALL,Main Bergen Port Jervis
8.54E+17,4/16/17 16:46,"MBPJ train #77, the 4:41pm from Ramsey, is up to 25 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/853711143168290816,4/16/17 16:46,04/16/2017,4:46:00 PM,due to an operational issue,NJT operational issues,#77,MBPJ,NJT ALL,Main Bergen Port Jervis
8.42E+17,3/15/17 17:08,MBPJ train #78 the 4:49pm from Ridgewood is up to 15 min. late due to an earlier delayed train.,https://twitter.com/NJTRANSIT_MBPJ/status/842120268931821568,3/15/17 17:08,03/15/2017,5:08:00 PM,due to an earlier delayed train,NJT late train,#78,MBPJ,NJT ALL,Main Bergen Port Jervis
8.58E+17,4/29/17 16:00,"MBPJ Line train #78 the 3:23pm from Otisville is up to 45 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/858410724816818176,4/29/17 16:00,04/29/2017,4:00:00 PM,due to an earlier mechanical problem,NJT mechanical problem,#78,MBPJ,NJT ALL,Main Bergen Port Jervis
8.42E+17,3/15/17 8:26,"NEC train #7812, the 8:04am from Newark Airport is up to 25 min. late due to impacts of yesterday''s inclement weather.",https://twitter.com/NJTRANSIT_NEC/status/841988893788499969,3/15/17 8:26,03/15/2017,8:26:00 AM,due to impacts of yesterday''s inclement weather,Weather-related,#7812,NEC,Misc ALL,Northeast Corridor
8.50E+17,4/6/17 8:59,"NEC train #7814 the 8:48am arrival into NYPS is up to 24 min. late, due to an earlier medical emergency onboard.",https://twitter.com/NJTRANSIT_NEC/status/849969833383002112,4/6/17 8:59,04/06/2017,8:59:00 AM,due to an earlier medical emergency onboard,Medical emergency,#7814,NEC,Misc,Northeast Corridor
8.50E+17,4/5/17 7:33,"NEC train #7814, the 7:18am from Trenton is up to 15 min. late due to operational issues.",https://twitter.com/NJTRANSIT_NEC/status/849585832549810176,4/5/17 7:33,04/05/2017,7:33:00 AM,due to operational issues,NJT operational issues,#7814,NEC,NJT ALL,Northeast Corridor
8.42E+17,3/15/17 8:17,"NEC train #7814, the 7:53am from 7:58am from Metuchen is up to 25 min. late due to impacts of yesterday''s inclement weather.",https://twitter.com/NJTRANSIT_NEC/status/841986722489614340,3/15/17 8:17,03/15/2017,8:17:00 AM,due to impacts of yesterday''s inclement weather,Weather-related,#7814,NEC,Misc ALL,Northeast Corridor
8.50E+17,4/5/17 8:57,"NEC train #7816, the 8:42am from Metropark is up to 10 min. late due to  congestion from a late train ahead.",https://twitter.com/NJTRANSIT_NEC/status/849606844679172097,4/5/17 8:57,04/05/2017,8:57:00 AM,due to  congestion from a late train ahead,NJT late train,#7816,NEC,NJT ALL,Northeast Corridor
8.56E+17,4/23/17 10:30,"NEC train #7818, the 9:36am from SEC is up to 60 min. late due to a switch problem at Portal bridge and track maintenance.",https://twitter.com/NJTRANSIT_NEC/status/856153396285501441,4/23/17 10:30,04/23/2017,10:30:00 AM,due to a switch problem at Portal bridge and track maintenance,NJT maintenance,#7818,NEC,NJT ALL,Northeast Corridor
8.56E+17,4/23/17 11:15,"NEC train #7820, the 10:21am from SEC is up to 60 min. late due to Amtrak programmed maintenance and a switch problem at Portal bridge.",https://twitter.com/NJTRANSIT_NEC/status/856164575053533185,4/23/17 11:15,04/23/2017,11:15:00 AM,due to Amtrak programmed maintenance and a switch problem at Portal bridge,Amtrak maintenance,#7820,NEC,Amtrak ALL,Northeast Corridor
8.42E+17,3/14/17 10:11,NEC train #7820 the 9:34am from Edison is up to 35 min. late due to Amtrak signal problem.,https://twitter.com/NJTRANSIT_NEC/status/841652996245225472,3/14/17 10:11,03/14/2017,10:11:00 AM,due to Amtrak signal problem,Amtrak problem,#7820,NEC,Amtrak ALL,Northeast Corridor
8.56E+17,4/22/17 11:44,"NEC train #7824, the 11:20am from SEC is up to 30 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NEC/status/855809564192755712,4/22/17 11:44,04/22/2017,11:44:00 AM,due to track maintenance,NJT maintenance,#7824,NEC,NJT ALL,Northeast Corridor
8.42E+17,3/15/17 11:19,"NEC train #7824, the 10:44am from Metropark is up to 30 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_NEC/status/842032398200102914,3/15/17 11:19,03/15/2017,11:19:00 AM,due to an earlier mechanical problem,NJT mechanical problem,#7824,NEC,NJT ALL,Northeast Corridor
8.42E+17,3/14/17 10:06,"NEC train #7825 the 9:26am from Princeton Junction is up to 40 min. late, due to an Amtrak signal problem.",https://twitter.com/NJTRANSIT_NEC/status/841651794719703041,3/14/17 10:06,03/14/2017,10:06:00 AM,due to an Amtrak signal problem,Amtrak problem,#7825,NEC,Amtrak ALL,Northeast Corridor
8.50E+17,4/6/17 9:29,"NEC train #7825 the 9:26am from Princeton Junction is up to 15 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_NEC/status/849977265173778432,4/6/17 9:29,04/06/2017,9:29:00 AM,due to operational issues,NJT operational issues,#7825,NEC,NJT ALL,Northeast Corridor
8.51E+17,4/9/17 11:50,"NEC train 7826 the 11:37am from Secaucus is up to 15 min. late, due to Amtrak programmed track maintenance.",https://twitter.com/NJTRANSIT_NEC/status/851099943674806273,4/9/17 11:50,04/09/2017,11:50:00 AM,due to Amtrak programmed track maintenance,Amtrak maintenance,#7826,NEC,Amtrak ALL,Northeast Corridor
8.42E+17,3/14/17 11:26,"NEC train #7826 the 10:54am from Edison is up to 30 min. late, due to an Amtrak signal problem.",https://twitter.com/NJTRANSIT_NEC/status/841671839965429761,3/14/17 11:26,03/14/2017,11:26:00 AM,due to an Amtrak signal problem,Amtrak problem,#7826,NEC,Amtrak ALL,Northeast Corridor
8.42E+17,3/14/17 11:30,"NEC train #7826, the 10:54am from Edison is up to 30 min. late due to an Amtrak signal problem.",https://twitter.com/NJTRANSIT_NEC/status/841672811596914688,3/14/17 11:30,03/14/2017,11:30:00 AM,due to an Amtrak signal problem,Amtrak problem,#7826,NEC,Amtrak ALL,Northeast Corridor
8.41E+17,3/12/17 11:13,"NEC train #7828, the 11:05am from Hamilton is up to 10 min. late due to operational issues.",https://twitter.com/NJTRANSIT_NEC/status/840943831432474624,3/12/17 11:13,03/12/2017,11:13:00 AM,due to operational issues,NJT operational issues,#7828,NEC,NJT ALL,Northeast Corridor
8.64E+17,5/14/17 10:17,"NEC train #7829, the 10:07am from Edison, is up to 10 min. late due to an earlier late train ahead.",https://twitter.com/NJTRANSIT_NEC/status/863760270472228866,5/14/17 10:17,05/14/2017,10:17:00 AM,due to an earlier late train ahead,NJT late train,#7829,NEC,NJT ALL,Northeast Corridor
8.56E+17,4/22/17 10:51,"NEC train #7829, the 10:26am from Princeton Junction is up to 35 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NEC/status/855796094437134339,4/22/17 10:51,04/22/2017,10:51:00 AM,due to track maintenance,NJT maintenance,#7829,NEC,NJT ALL,Northeast Corridor
8.56E+17,4/23/17 10:14,"NEC train #7829, the 9:32am from NPS is up to 45 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NEC/status/856149299675136000,4/23/17 10:14,04/23/2017,10:14:00 AM,due to track maintenance,NJT maintenance,#7829,NEC,NJT ALL,Northeast Corridor
8.51E+17,4/9/17 10:30,"NEC train #7829, the 10:26am from Princeton Jct. is up to 20 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_NEC/status/851079886387261440,4/9/17 10:30,04/09/2017,10:30:00 AM,due to operational issues,NJT operational issues,#7829,NEC,NJT ALL,Northeast Corridor
8.56E+17,4/22/17 12:55,"NEC train #7830, the 12:32pm from SEC is up to 25 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NEC/status/855827366576361473,4/22/17 12:55,04/22/2017,12:55:00 PM,due to track maintenance,NJT maintenance,#7830,NEC,NJT ALL,Northeast Corridor
8.56E+17,4/23/17 12:37,"NEC train #7833, the 11:26am from Princeton Junction is 80 min. late due to Amtrak programmed mainte... https://t.co/eZoqbG2Z7W",https://twitter.com/NJTRANSIT_NEC/status/856185296202944512,4/23/17 12:37,04/23/2017,12:37:00 PM,due to Amtrak programmed mainte,Amtrak maintenance,#7833,NEC,Amtrak ALL,Northeast Corridor
8.50E+17,4/5/17 10:58,"NEC train #7833, the 10:42am from Elizabeth is operating up to 10 minutes late due to congestion from earlier delayed trains.",https://twitter.com/NJTRANSIT_NEC/status/849637471898013696,4/5/17 10:58,04/05/2017,10:58:00 AM,due to congestion from earlier delayed trains,NJT late train,#7833,NEC,NJT ALL,Northeast Corridor
8.50E+17,4/6/17 11:51,"NEC train #7833 the 11:26am from Princeton Junction is up to 25 min. late, due to congestion from a train ahead.",https://twitter.com/NJTRANSIT_NEC/status/850013186753527808,4/6/17 11:51,04/06/2017,11:51:00 AM,due to congestion from a train ahead,NJT late train,#7833,NEC,NJT ALL,Northeast Corridor
8.38E+17,3/4/17 11:42,"NEC train #7833 the 10:32am from Newark Penn is up to 15 min. late, due to earlier operational issues.",https://twitter.com/NJTRANSIT_NEC/status/838051971575742464,3/4/17 11:42,03/04/2017,11:42:00 AM,due to earlier operational issues,NJT operational issues,#7833,NEC,NJT ALL,Northeast Corridor
8.42E+17,3/15/17 10:36,NEC train #7833 the 10:14am from NYPS is up to 20 min. late due to impacts of yesterday''s inclement weather.,https://twitter.com/NJTRANSIT_NEC/status/842021650786861056,3/15/17 10:36,03/15/2017,10:36:00 AM,due to impacts of yesterday''s inclement weather,Weather-related,#7833,NEC,Misc ALL,Northeast Corridor
8.50E+17,4/5/17 12:56,"NEC train #7834, the 12:17pm from Trenton is up to 20 min. late, due to an earlier operational issue.",https://twitter.com/NJTRANSIT_NEC/status/849667101577162753,4/5/17 12:56,04/05/2017,12:56:00 PM,due to an earlier operational issue,NJT operational issues,#7834,NEC,NJT ALL,Northeast Corridor
8.42E+17,3/15/17 12:54,"NEC train #7834, the 12:17pm from Trenton is up to 35 min. late due to impacts of yesterday''s inclement weather.",https://twitter.com/NJTRANSIT_NEC/status/842056359596195840,3/15/17 12:54,03/15/2017,12:54:00 PM,due to impacts of yesterday''s inclement weather,Weather-related,#7834,NEC,Misc ALL,Northeast Corridor
8.41E+17,3/11/17 14:17,"NEC train #7836, the 1:10pm from Princeton Junction is up to 10 min. late due to operational issues.",https://twitter.com/NJTRANSIT_NEC/status/840627646056792064,3/11/17 14:17,03/11/2017,2:17:00 PM,due to operational issues,NJT operational issues,#7836,NEC,NJT ALL,Northeast Corridor
